time,$T_1$,$T_2$,$T_{wall}$,$T_{out}$,u_0
0.0,298.2626349491052,294.5623252733908,293.76386354773473,294.4919074392366,0.0
60.0,294.70874056907076,294.7112883308307,294.64433972635436,294.46175075917125,0.0
120.0,294.66633883924754,294.65919197060146,294.6999853338871,294.80993579192636,0.0
180.0,295.08897674777114,295.0678958761351,295.1620161132368,295.3932083875208,0.0
240.0,295.65689812819386,295.64930416330355,295.7324103009001,295.98215480333096,0.0
300.0,296.1918139573807,296.1992861878746,296.24366494356434,296.4766332371667,0.0
360.0,296.3775414601268,296.38217047411786,296.4340567571982,296.489934905604,0.0
420.0,296.3591632138522,296.3503633267616,296.3028323153329,296.1384752828254,0.0
480.0,295.97523721964546,295.98115563393753,295.8926001537542,295.6622952381369,0.0
540.0,295.533707709361,295.5338813182975,295.45972677654976,295.24714948928084,0.0
600.0,295.1041308728372,295.110510969653,295.01763301462677,294.8585234273416,0.0
660.0,294.79046289613666,294.7850135697312,294.7430448735415,294.61550175382234,0.0
720.0,294.75399906805825,294.75398675442557,294.7577055437423,294.75955435953705,0.0
780.0,295.0121723408129,295.002848177549,295.0589840630422,295.23362796664486,0.0
840.0,295.4702446862615,295.47156841272954,295.56945299056673,295.90111583968445,0.0
900.0,296.03578555355335,296.0427257392478,296.121457331357,296.3837821280525,0.0
960.0,296.50748908100667,296.50182931272536,296.53259269783894,296.71174077453367,0.0
1020.0,296.7457456122071,296.74283322827347,296.76571202779286,296.7983790213199,0.0
1080.0,296.6451180154826,296.63736606433827,296.6200789316961,296.52166469886686,0.0
1140.0,296.27080834371475,296.2812601665286,296.19888029180566,295.95440441911524,0.0
1200.0,295.80522850443487,295.8032561677889,295.69616125374216,295.3402023977861,0.0
1260.0,295.32090214809756,295.32715063578695,295.2450648103461,295.05719532964747,0.0
1320.0,295.1509735053168,295.1641906686681,295.1444207700969,295.14625445110636,0.0
1380.0,295.3800785059813,295.3743094075189,295.4081286630215,295.51869914619857,0.0
1440.0,295.7448817213418,295.7505756394645,295.8264667456593,296.096259433613,0.0
1500.0,296.28835675478393,296.29412902498706,296.39998591075687,296.6725227804381,0.0
1560.0,296.88635134076384,296.87531542220717,296.95683912574134,297.1744545752983,0.0
1620.0,297.20333628247016,297.2073016353784,297.2226522073791,297.29376539706595,0.0
1680.0,297.1158402073905,297.1166107237049,297.05210876283337,296.93646929219904,0.0
1740.0,296.7643233895481,296.7700575715535,296.65376116932566,296.3196604147028,0.0
1800.0,296.1656005911472,296.15817578441846,296.0481789316224,295.8131433823496,0.0
1860.0,295.6870725781133,295.68212823563067,295.6289287349461,295.39065434440016,0.0
1920.0,295.3896420933462,295.39560567383046,295.40088984954986,295.287156188504,0.0
1980.0,295.46323928273307,295.4584189620227,295.4931797429971,295.56417396830585,0.0
2040.0,295.6767341730126,295.6678833359626,295.735104735055,295.90703360328655,0.0
2100.0,296.08376318347393,296.0940326656304,296.1493785214386,296.361332062695,0.0
2160.0,296.5168618756492,296.5269305352397,296.58987620349285,296.81718883350663,0.0
2220.0,296.8343352013448,296.8434672432215,296.86466087013054,297.0165989924938,0.0
2280.0,296.8813474594307,296.87762764051763,296.8824035157236,296.89094371059196,0.0
2340.0,296.6310227817962,296.6302794062813,296.59011449575075,296.42231785577087,0.0
2400.0,296.16070897848624,296.1565233759526,296.0757107874357,295.7970867762912,0.0
2460.0,295.57734960463137,295.5621428969256,295.48539640058874,295.1869363733902,0.0
2520.0,295.0956052685779,295.0830995831832,295.0159169180517,294.7516812580885,0.0
2580.0,294.87092363043047,294.8743019407116,294.86620327097,294.87494237544075,0.0
2640.0,295.05320728706175,295.064377747469,295.11775977773283,295.23407170121425,0.0
2700.0,295.53580803196024,295.5340928631843,295.59307572143985,295.8636256604807,0.0
2760.0,296.0027336448822,295.9931335789625,296.0990678906196,296.36504194010354,0.0
2820.0,296.45113403579256,296.4408839424794,296.5160813725138,296.60576376642666,0.0
2880.0,296.59426528171673,296.5974990125602,296.60182601402994,296.61109171344793,0.0
2940.0,296.45979693429206,296.4595526567726,296.41552346020785,296.2894540948341,0.0
3000.0,296.0579941617218,296.0681490650463,295.9674019686059,295.6897098787738,0.0
3060.0,295.5869470409326,295.59399860235527,295.52781380413364,295.31867493512476,0.0
3120.0,295.10220990878923,295.1080348027834,295.026517808034,294.81442125785554,0.0
3180.0,294.85382959405314,294.8571406387164,294.8449549342398,294.85062817317686,0.0
3240.0,294.99080852412783,294.97856420798956,294.99306314808916,295.09802515818967,0.0
3300.0,295.24084828763495,295.2430558724699,295.3133761380781,295.51324997090137,0.0
3360.0,295.672302799893,295.669086498843,295.76713773180876,296.0294330444965,0.0
3420.0,296.15545805824803,296.15370748079357,296.21864255984156,296.45569398842974,0.0
3480.0,296.45826592180913,296.449842456279,296.49684410400727,296.6333763383666,0.0
3540.0,296.49109110786014,296.49840648759624,296.49595172268033,296.45109888366443,0.0
3600.0,296.30774893142893,296.3029198385778,296.2642535684941,296.07903663845065,0.0
3660.0,295.9294774954399,295.9300594317889,295.84482292459415,295.6317170202033,0.0
3720.0,295.46217733530517,295.4701569257774,295.40605232902504,295.1755805989254,0.0
3780.0,295.1240696388527,295.12508710783015,295.07796438623416,294.9269452399048,0.0
3840.0,295.0033991540403,295.00302791572454,295.016928473311,295.01562310871424,0.0
3900.0,295.0918172880719,295.09661271119984,295.1544281707468,295.2583225490647,0.0
3960.0,295.496176913862,295.4922761076199,295.5851079037374,295.88106637356367,0.0
4020.0,296.02797557719896,296.0239500078732,296.12537937726427,296.38489062524496,0.0
