time,$T_1$,$T_2$,$T_{wall}$,$T_{out}$,u_0
0.0,298.4573669646012,295.4305582703292,292.4267518726763,296.585684905829,0.0
60.0,296.45891533998747,296.44990957217726,296.51666352649033,296.6555896620239,0.0
120.0,296.75958841303225,296.7608485081827,296.8541523469943,297.02441682168933,0.0
180.0,297.192655124452,297.2051028692776,297.2782586017889,297.52470272836155,0.0
240.0,297.82415679661455,297.8283204055206,297.92810333886393,298.24696756728997,0.0
300.0,298.38810340024526,298.40120671352054,298.4436157322957,298.63895095971037,0.0
360.0,298.5886928346076,298.5983597952558,298.6204088116685,298.78561378597476,0.0
420.0,298.6738131533903,298.6754590294658,298.6760291019459,298.62827010806035,0.0
480.0,298.3570159018446,298.35338708841806,298.27587894959373,298.069767584996,0.0
540.0,297.85446306234525,297.86375006485014,297.7712795209537,297.51610779634234,0.0
600.0,297.43269300262745,297.4356395656628,297.37833650854077,297.1905066976369,0.0
660.0,297.1564059403622,297.1497939116742,297.10362857343216,296.9922934168135,0.0
720.0,297.08609715375036,297.0877120594068,297.0886775230934,297.0840248479936,0.0
780.0,297.3139517135077,297.31516031584545,297.38499977736916,297.52450898859723,0.0
840.0,297.8297433743144,297.81662284783476,297.9415418291345,298.2151705978785,0.0
900.0,298.38517835024464,298.3679477633167,298.45966130356305,298.7232343089238,0.0
960.0,298.80280600320214,298.7917680806916,298.80613633148664,298.8813751059958,0.0
1020.0,298.8439170426309,298.85180359352836,298.8363104207783,298.8128594441589,0.0
1080.0,298.52489478857547,298.51838284709675,298.45675940180803,298.22724252145616,0.0
1140.0,297.98979719983805,297.9923633501162,297.92284480406846,297.64413852036074,0.0
1200.0,297.4958746335606,297.50330815884996,297.4018357437526,297.12518636662577,0.0
1260.0,297.0736307634967,297.07147931477067,296.9912503511256,296.8401078718945,0.0
1320.0,296.9267955083057,296.92614030206846,296.9398808499634,296.9258415699985,0.0
1380.0,297.09106519772735,297.097130190115,297.14288955119605,297.2851662394826,0.0
1440.0,297.49957991861794,297.49451138403134,297.5771370089823,297.8381159337653,0.0
1500.0,298.0069225696799,298.0168341215264,298.1219675906471,298.40021720304384,0.0
1560.0,298.6172325132624,298.6157108817553,298.7074162248251,298.94454493607185,0.0
1620.0,298.91733776443954,298.9146996910302,298.9458227793078,299.0129485989662,0.0
1680.0,298.8275007589736,298.82358239231155,298.7637759342328,298.614339466856,0.0
1740.0,298.4204853845252,298.4221462864998,298.3205560643278,298.0783867521965,0.0
1800.0,297.9216996262485,297.9198103560304,297.8565344083869,297.5985523336023,0.0
1860.0,297.4074530227279,297.41808004728694,297.3500482135373,297.17002731244236,0.0
1920.0,297.0970622965465,297.07813585943444,297.0386921547909,296.93275090470763,0.0
1980.0,297.0815852368393,297.08827461933623,297.0872405411281,297.15969827699183,0.0
2040.0,297.31800677019294,297.30430608896216,297.34452852081216,297.5307827969725,0.0
2100.0,297.7250957493561,297.70242473958007,297.8055997917049,298.09883260852064,0.0
2160.0,298.2275217751214,298.22453892964353,298.3345249050373,298.56727019389353,0.0
2220.0,298.69628077082655,298.67638975909574,298.6963305932065,298.76862298498276,0.0
2280.0,298.69828446259487,298.7042624151571,298.6897694202223,298.69739017427713,0.0
