time,$T_1$,$T_2$,$T_{wall}$,$T_{out}$,u_0
0.0,299.4807659203844,296.02774646119263,292.6417511686215,293.592658305564,1.0
60.0,355.83293103246257,353.2103437907237,333.3242715535021,293.6920287227871,1.0
120.0,367.2868622288198,364.6673585590991,341.7680880146277,293.9427858635538,1.0
180.0,369.9367306344254,367.29223797252354,343.82499207297434,294.4702765077794,1.0
240.0,370.9342921890828,368.31032073530537,344.74430734762916,295.12292326339104,1.0
300.0,371.5713473130872,368.956003727061,345.391055997955,295.71658435278783,1.0
360.0,372.00155856758937,369.36758640769415,345.70316713992923,295.77157902428684,1.0
420.0,371.921041550066,369.2891713284764,345.5745678949437,295.4614434585401,1.0
480.0,371.4761192085827,368.85101457746663,345.10196951132684,294.8872579593994,1.0
540.0,370.96110937233226,368.3248403983679,344.5631490005049,294.2834726294569,1.0
600.0,370.46154441516893,367.8302723225852,344.0660080816579,293.81252541156476,1.0
660.0,370.0010836195437,367.3614708408261,343.61349227880766,293.4417304912618,1.0
720.0,370.0260725558048,367.4022166345233,343.7348351915989,293.81874000925984,1.0
780.0,370.2918434271518,367.6717102374753,344.0487184462839,294.228568589766,1.0
840.0,370.75037063528487,368.12798870323144,344.5443613991741,294.8126366263145,1.0
900.0,371.27599658408667,368.65866775617656,345.0705817261158,295.35897595125994,1.0
960.0,371.71367798360535,369.0747651258743,345.45084588105624,295.6179389260566,1.0
1020.0,371.84609592782385,369.21581690690203,345.54087942943875,295.5485040381853,1.0
1080.0,371.60081474397373,368.9701320858504,345.21905178734437,295.0206312151116,1.0
1140.0,371.170205206899,368.53456677955023,344.7319366334619,294.38323209531507,1.0
1200.0,370.5164235252266,367.88037527008265,344.0932301587756,293.79385528098146,1.0
1260.0,369.9455891702544,367.3103825575365,343.56306571578153,293.31450875999866,1.0
1320.0,369.65433156078427,367.02710773046675,343.3777039849862,293.4034670426392,1.0
1380.0,369.91743204654483,367.27802176626204,343.61969717062095,293.7739075574659,1.0
1440.0,370.3529545702173,367.71719954962435,344.11223220437074,294.40780503498405,1.0
1500.0,370.91059377955435,368.28679710113005,344.6742529098247,294.93172369960314,1.0
1560.0,371.4002328051526,368.7737719865272,345.1667969572854,295.3497130801486,1.0
1620.0,371.5414311935289,368.93076101082806,345.24716318082886,295.29078703239213,1.0
1680.0,371.4786022167676,368.85019251116125,345.14491373378917,295.0818828204001,1.0
1740.0,371.1759692365132,368.54968072434565,344.7985907979689,294.571010568483,1.0
1800.0,370.6753155536234,368.0591664509188,344.2798206081039,293.96237849769693,1.0
1860.0,370.05580567272557,367.4355819357713,343.67476701607774,293.41403896534183,1.0
1920.0,369.70466118986485,367.0608040362459,343.3620388314411,293.2827855112701,1.0
1980.0,369.6287565247609,366.9995629967534,343.31646710031373,293.3405587926538,1.0
2040.0,369.8258282965974,367.18755426793365,343.58733959306744,293.8003301825817,1.0
2100.0,370.33630874094814,367.7132312800645,344.1250901744834,294.4020833312418,1.0
2160.0,370.91764467108277,368.26286961029064,344.6759118669249,294.91851142893836,1.0
2220.0,371.212374701248,368.56728571645885,344.90220999398804,295.0027279504245,1.0
2280.0,371.210891914065,368.5810939633611,344.88197971911364,294.83926622895365,1.0
2340.0,370.97189231711934,368.3358715296754,344.5784156262256,294.42118893886914,1.0
2400.0,370.5166006902471,367.88893027094764,344.09412354032753,293.7618637958973,1.0
2460.0,369.90193450593887,367.2599853213915,343.4813138554234,293.16120513520104,1.0
2520.0,369.3860830750543,366.745537860045,343.03522709624457,292.9071856717723,1.0
