time,$T_1$,$T_2$,$T_{wall}$,$T_{out}$,u_0
0.0,298.40460920849864,294.58823092697116,292.5017575686314,294.9964966511387,0.0
60.0,295.06362570270164,295.0619959923642,295.06009065335525,294.9707891401397,0.0
120.0,295.1186954022051,295.1142020505519,295.1726255020162,295.27710986953014,0.0
180.0,295.568890658895,295.55786004177867,295.633679651161,295.8734002658506,0.0
240.0,296.1705051195992,296.1705814246518,296.26613589793897,296.5152367880085,0.0
300.0,296.5770491646779,296.575494281042,296.63079331665006,296.7862933752775,0.0
360.0,296.7861045099308,296.7746063863273,296.77881776380167,296.8409019894326,0.0
420.0,296.6185095125164,296.61607314382144,296.57053426129596,296.44138643402005,0.0
480.0,296.20004836834266,296.19351415464143,296.13575490581815,295.98715053671145,0.0
540.0,295.76711917286315,295.7596131219387,295.7048745442379,295.4857658646411,0.0
600.0,295.29077092594946,295.28129646425367,295.245303162388,295.1014904699185,0.0
660.0,295.08709161381194,295.08847673840694,295.0824097546891,295.0284153194376,0.0
720.0,295.188230226856,295.1808302071069,295.2241898539517,295.2733140315808,0.0
780.0,295.4355672563422,295.43621293046664,295.4699170446697,295.6081647756167,0.0
840.0,295.8797861796021,295.8841092597152,295.963047352697,296.145938249453,0.0
900.0,296.3713405792136,296.36852785157726,296.4504596456773,296.7089930762266,0.0
960.0,296.795394030296,296.7914562087298,296.85541251533056,297.0609633833253,0.0
1020.0,296.95642477091354,296.9520726957856,296.993110454599,296.98778183341454,0.0
1080.0,296.777840741567,296.7690868484009,296.72964323103866,296.54193815200307,0.0
1140.0,296.4028359481223,296.41079204636935,296.344929904052,296.0915480567454,0.0
1200.0,295.9339424846344,295.9295847650936,295.82849102443754,295.5472324114731,0.0
1260.0,295.4447071041261,295.4629456241823,295.39877541730687,295.29103001460874,0.0
1320.0,295.3475963952749,295.35062800963067,295.36326508607385,295.323680531075,0.0
1380.0,295.48546518112084,295.4864059508112,295.5502297205589,295.6707830471627,0.0
1440.0,295.9871551839882,295.9910137135432,296.0919386967587,296.4268640185018,0.0
1500.0,296.5449948209742,296.53025532480603,296.64035590597416,296.94080751331404,0.0
1560.0,297.01016956050285,297.02098734546524,297.0757344572269,297.2645357740504,0.0
1620.0,297.2830184385994,297.2842182318862,297.30927168371926,297.3968130840799,0.0
1680.0,297.1406751818315,297.1429559813531,297.1032304769215,296.988815314995,0.0
1740.0,296.80102943723847,296.7940411511744,296.7263751113856,296.51272835774546,0.0
1800.0,296.2881364187361,296.29929719543225,296.2053781536689,295.943056675283,0.0
1860.0,295.77362587534543,295.7768175041344,295.6947738720414,295.44198743062054,0.0
1920.0,295.36025568938413,295.35631363315065,295.29797605803014,295.1185545388598,0.0
