time,$T_1$,$T_2$,$T_{wall}$,$T_{out}$,u_0
0.0,299.580786622091,295.40991633217556,293.08135629287506,295.08820973188404,0.0
60.0,295.41691472540066,295.40795903928216,295.3524728720955,295.13292079941766,0.0
120.0,295.2929472003014,295.2883389663585,295.3048755101049,295.37839806312223,0.0
180.0,295.6703956033287,295.672924428454,295.7333426984745,295.97218029142954,0.0
240.0,296.2492589471705,296.2492113514896,296.37705639758695,296.66546789348007,0.0
300.0,296.8733598448208,296.87731537873816,296.9480796247746,297.2705384587406,0.0
360.0,297.2996582451997,297.28921899248337,297.3342333817514,297.4395301684039,0.0
420.0,297.3355675717967,297.3238430351555,297.2796240249651,297.2027705444854,0.0
480.0,296.95404279970705,296.9503830704748,296.8686489792237,296.59017686638686,0.0
540.0,296.41408582064986,296.4220083677744,296.3112049374897,295.9874440957084,0.0
600.0,295.83098987250526,295.8324946564918,295.7443648276393,295.50141355937365,0.0
660.0,295.5234380619617,295.52101575514257,295.46694626325615,295.3644124054709,0.0
720.0,295.5099659663981,295.5203735158818,295.53474411256974,295.5390828244,0.0
780.0,295.7544256350172,295.76085375525656,295.8444840561414,296.1039870749116,0.0
840.0,296.32627969895464,296.32155033687127,296.431934423575,296.6400172368329,0.0
900.0,296.8545514200898,296.8549706141141,296.95432773691954,297.2153979482265,0.0
960.0,297.25728864213283,297.2681154104796,297.2850649326242,297.38568292697533,0.0
1020.0,297.26831737059354,297.2761042808413,297.2431789537242,297.19697546263694,0.0
1080.0,296.98906508724474,296.99123688431774,296.94585954627655,296.79544788104124,0.0
1140.0,296.59710101002474,296.5794857870876,296.48278256920287,296.21716141893614,0.0
1200.0,295.9675624167014,295.97655242618464,295.88376591499394,295.5923754376992,0.0
1260.0,295.60963629052105,295.60289458160014,295.549901744889,295.35316794514904,0.0
1320.0,295.3698271572397,295.3811093495896,295.4108938832297,295.4347439907162,0.0
1380.0,295.57440053022657,295.57225699416915,295.61975072623903,295.77301937328116,0.0
1440.0,296.00464031581333,295.9943603803274,296.0778935375682,296.3685327972449,0.0
1500.0,296.502396696443,296.4982566449592,296.5863224568999,296.8892181872516,0.0
1560.0,297.00045947886343,297.00380897388095,297.0622972091112,297.2955650017045,0.0
1620.0,297.2334845235977,297.2443610255301,297.28652310345393,297.41292128096694,0.0
1680.0,297.19993165525136,297.2014138023727,297.2053421676313,297.1379035683395,0.0
1740.0,296.88742255647765,296.8896886267977,296.79848287023265,296.5648050275527,0.0
1800.0,296.3756287957528,296.3850964455444,296.2865030798454,295.96696409717947,0.0
1860.0,295.79211881211376,295.7831541510892,295.67615098869874,295.41821628340284,0.0
1920.0,295.4132777625546,295.41053713386196,295.3372843273272,295.2102869728585,0.0
1980.0,295.282953139642,295.280825462826,295.3289905434691,295.3920296964987,0.0
2040.0,295.58510943887984,295.57902459929386,295.6355445808943,295.8620152580908,0.0
2100.0,296.0774806213008,296.06650991325745,296.1843376595152,296.5193481476291,0.0
2160.0,296.6805458809084,296.6833487597769,296.7868242950501,297.03479650233174,0.0
2220.0,297.0662975572844,297.0654992877592,297.1361421295243,297.27797762974814,0.0
2280.0,297.20909155919014,297.20795804274536,297.20683246713605,297.1740255802284,0.0
2340.0,296.89239154477207,296.89912392345946,296.8332533071087,296.5894143985109,0.0
2400.0,296.3519491833283,296.361934695941,296.23097448466996,295.9372961060581,0.0
2460.0,295.7028904258384,295.7057501512454,295.6007489107311,295.28674005706296,0.0
2520.0,295.2017096758179,295.1966221894211,295.1215543564466,294.92295794820296,0.0
2580.0,295.05074896179383,295.0632393961709,295.09189847495173,295.18787735893625,0.0
2640.0,295.2522505803343,295.2628319720236,295.29330968689817,295.4266614060244,0.0
2700.0,295.6670885930621,295.66060883929055,295.7721912944052,295.99858805777563,0.0
2760.0,296.2194442553358,296.20518700123563,296.29055655675756,296.5569215967766,0.0
2820.0,296.68321132784985,296.68582126561506,296.7668914173145,296.9752508605022,0.0
2880.0,296.9043831951622,296.89995357144414,296.9133597821386,296.98417416369125,0.0
2940.0,296.78801642420444,296.7863581781405,296.78613522121964,296.69690028033625,0.0
3000.0,296.4949503973055,296.47435249290083,296.41896301680373,296.12464458212264,0.0
3060.0,296.0026942017884,296.00187698583767,295.88957068289756,295.5792951354314,0.0
3120.0,295.3712475858344,295.36947391800646,295.2668567039025,295.0478781987311,0.0
3180.0,294.9936785208932,295.0026684824351,294.9804796022758,294.9291253430357,0.0
3240.0,295.02330119750184,295.02601550464436,295.0585455502994,295.14644761753584,0.0
3300.0,295.3934249421269,295.3808368555418,295.4491633719557,295.61385537951173,0.0
3360.0,295.89823506407157,295.8924896801884,295.973815583959,296.2601185641998,0.0
3420.0,296.3971220876715,296.3876224740084,296.46364223770934,296.6902006946199,0.0
3480.0,296.74991407787064,296.7629894327123,296.80232572623953,296.91763804282357,0.0
3540.0,296.8312985316202,296.80568019225177,296.78274750626514,296.731209437865,0.0
3600.0,296.5640996449449,296.5562216350116,296.4683041937605,296.28059650721355,0.0
3660.0,296.07025267381334,296.0657366589653,295.98063257178825,295.6592087808459,0.0
3720.0,295.5254637707959,295.52243326771287,295.43733765310316,295.17021450523174,0.0
3780.0,295.12301530561143,295.11452458683505,295.05397200193755,294.8727600468064,0.0
3840.0,294.91456962913696,294.9224684140655,294.87577200909584,294.85690591392324,0.0
3900.0,294.9747639230198,294.97217125757584,295.04009225557746,295.1621812296622,0.0
3960.0,295.4615437003016,295.4613137399837,295.5745468603017,295.8504096668293,0.0
4020.0,296.09908186027764,296.0920547468087,296.20684116360377,296.50727526288904,0.0
4080.0,296.5858357198128,296.58659567653655,296.6208539413477,296.74216896185607,0.0
4140.0,296.7351862602486,296.74317215506875,296.7652093580073,296.81126941788114,0.0
4200.0,296.80420797944925,296.8022446587831,296.76310946178876,296.68869330265625,0.0
4260.0,296.5100537389851,296.5143153416226,296.4100428522062,296.09945215679215,0.0
4320.0,296.0194644728925,296.0007777939005,295.9091341169058,295.60228658850644,0.0
4380.0,295.4625843344315,295.4630280897788,295.3996839936601,295.1778146030832,0.0
4440.0,295.2277014719888,295.22516367908594,295.2172910800711,295.20611489950034,0.0
4500.0,295.27728407796616,295.2805558674176,295.3074033694872,295.4220990809563,0.0
4560.0,295.61856293103665,295.6075194534531,295.6897287783833,295.9045902139095,0.0
4620.0,296.1094938974357,296.09956112973185,296.192633181752,296.4599446939987,0.0
4680.0,296.6853382816322,296.6852365979677,296.78653865469926,297.07685171662763,0.0
4740.0,297.10475406760236,297.1118782402843,297.22065821408086,297.41837577652535,0.0
4800.0,297.25577152280675,297.2464428479285,297.2245184115442,297.2098240750265,0.0
4860.0,296.9472692677161,296.94941997546255,296.8814345501892,296.7168624967106,0.0
