time,$T_1$,$T_2$,$T_{wall}$,$T_{out}$,u_0
0.0,296.9286276402906,294.65211853499386,292.504058207712,295.07838051752327,0.0
60.0,295.0101960025414,294.9929575247655,294.97492160316386,294.9830670476771,0.0
120.0,295.08903429727803,295.08583221036105,295.146154241305,295.32740946362,0.0
180.0,295.60366461746145,295.60850016611823,295.7176155311764,295.96597584179545,0.0
240.0,296.1603689424956,296.1488163980461,296.24297996951253,296.51393566039616,0.0
300.0,296.6039054576439,296.6105413007475,296.68736126022156,296.9349085134492,0.0
360.0,296.878914761303,296.88297001415447,296.9117681142446,296.9878013579507,0.0
420.0,296.84459617212644,296.82919486134125,296.8149176687888,296.67664391978826,0.0
480.0,296.4506620865289,296.4396360169109,296.36189039663617,296.08429743195995,0.0
540.0,295.8777598779918,295.8793560208455,295.78291166183664,295.4410627464117,0.0
600.0,295.3281561834909,295.3432964329246,295.22379725370564,294.95181844645543,0.0
660.0,295.00965343846036,295.016442152395,294.97022572076173,294.8583123893393,0.0
720.0,294.95657603572926,294.9361540875446,294.9758205483659,295.03206001001496,0.0
780.0,295.22813124193806,295.23539348210215,295.2848249406705,295.46513178015925,0.0
840.0,295.7346615439601,295.73783663512353,295.84182070396525,296.1711282695807,0.0
900.0,296.3911927846076,296.3952156867415,296.4497118984397,296.6570717426821,0.0
960.0,296.7034583182141,296.7026874067995,296.77226720840855,296.9368329848094,0.0
1020.0,296.9149444088743,296.91339361688296,296.9175868912748,296.89666650038475,0.0
1080.0,296.764104655711,296.7546224035969,296.71168985307685,296.56681632364126,0.0
1140.0,296.38345565799733,296.3810772439507,296.28825168308805,296.0394182788587,0.0
1200.0,295.7167839244673,295.72135401428955,295.57780647706727,295.2146907351154,0.0
1260.0,295.176311577457,295.1800881825,295.1169874004209,294.8933293372676,0.0
1320.0,294.9565267856061,294.96762898598416,294.98697399913397,294.97367335015474,0.0
1380.0,295.1205385782619,295.1158460255585,295.1360905593724,295.23297346239383,0.0
1440.0,295.458584878213,295.4593194929651,295.5652713959257,295.86543960510994,0.0
1500.0,295.94468375459996,295.9450522759644,296.0427309197699,296.2481505609727,0.0
1560.0,296.3191087787747,296.32796436455516,296.3725569611453,296.5315429657106,0.0
1620.0,296.52481586512,296.5309175679822,296.53712960665376,296.5424593443223,0.0
1680.0,296.38686477781243,296.3817059042839,296.33210371691354,296.2081300150701,0.0
1740.0,295.98338070416065,295.9801991687334,295.89168167477146,295.6751522956111,0.0
1800.0,295.4310598452148,295.4313053585505,295.3143989897063,295.0215109684408,0.0
1860.0,294.91125296245116,294.90634936469587,294.7883981715016,294.5687175116377,0.0
1920.0,294.5756109745524,294.5746755382207,294.5289715647084,294.3831545519452,0.0
1980.0,294.4980524763419,294.5015457953899,294.5136428888562,294.57123434952575,0.0
2040.0,294.8111893696145,294.810918893828,294.8759871375025,295.0623015194114,0.0
2100.0,295.28251377152947,295.2830931649257,295.37573004592446,295.6146036306629,0.0
2160.0,295.7523674846493,295.74598231507144,295.8148652805507,296.02178283336536,0.0
2220.0,296.14222298337205,296.13148033458026,296.19820199313824,296.30854859518365,0.0
2280.0,296.2370945957396,296.24225285768387,296.25582855504996,296.28765637806964,0.0
2340.0,296.07845923963555,296.0991135964244,296.00177595490965,295.7998867036468,0.0
2400.0,295.7029450939073,295.70306541588246,295.6032115021474,295.3518925191796,0.0
2460.0,295.16831105217136,295.1743512544233,295.0567610750943,294.74643294303826,0.0
2520.0,294.66835486824874,294.6583868343998,294.603893892706,294.4343501177188,0.0
2580.0,294.5111343310748,294.50794178899844,294.51376145643104,294.53452554603035,0.0
2640.0,294.70044209195567,294.7071097115086,294.7459846500999,294.85905791694375,0.0
2700.0,295.06826357831926,295.0667233520748,295.1187584185281,295.245704092489,0.0
2760.0,295.45068347959574,295.45427306919305,295.571681915483,295.8176596353359,0.0
2820.0,295.9681676864657,295.9714528601762,296.05652521325476,296.29338367222095,0.0
2880.0,296.2146424879985,296.21131565600166,296.2212654211875,296.2332085580315,0.0
2940.0,296.01295982301696,296.0170265742366,295.9800823750656,295.83451986238276,0.0
3000.0,295.58832607292084,295.5876147845004,295.4820455635317,295.1988083368908,0.0
3060.0,294.98457496304786,295.00346882923327,294.9009044766325,294.7328107346555,0.0
3120.0,294.6140494705035,294.61229148864646,294.5096020326712,294.2838303834181,0.0
3180.0,294.24556025721205,294.2449263001256,294.1942304825492,294.05336656266576,0.0
3240.0,294.2329875761824,294.23299921646424,294.22128022439523,294.2739139635746,0.0
3300.0,294.47303292590044,294.47425863180604,294.5682932946228,294.77766906092035,0.0
3360.0,294.93967053748025,294.94682501158707,295.0570687326131,295.3407130747791,0.0
3420.0,295.4832984315845,295.5016918682205,295.56730216109355,295.86976717233756,0.0
3480.0,295.9401030868858,295.94441265671617,295.9568869781163,296.0275926395374,0.0
3540.0,296.03260058531356,296.0275688163855,296.0211619382283,295.94953166504376,0.0
3600.0,295.7397719469395,295.73427625335137,295.6838526457372,295.48266276840604,0.0
3660.0,295.2993514855517,295.2959097631599,295.1769683865435,294.85345191115255,0.0
3720.0,294.6806832997189,294.6952264465427,294.5794532341627,294.27314297436465,0.0
3780.0,294.14562563516523,294.1360592113856,294.08717086992453,293.96199047480906,0.0
3840.0,294.0492916303856,294.04042033249465,294.05944203682736,294.0304401605386,0.0
3900.0,294.2092187419076,294.19997501584896,294.24079835582376,294.42574452651616,0.0
3960.0,294.69739869468833,294.69019695193316,294.80036266536496,295.0980610201014,0.0
4020.0,295.2792138087649,295.2786228464658,295.3745102577659,295.71852256784894,0.0
4080.0,295.8067816608575,295.8023852072293,295.8608176750179,296.0710608553911,0.0
4140.0,296.10959420852123,296.09617116108535,296.12619427264735,296.2019311381552,0.0
4200.0,296.03145931092484,296.0225185765393,296.00727921282294,295.8865678140201,0.0
4260.0,295.66736397896966,295.65666360246996,295.59410258601054,295.32989772220253,0.0
4320.0,295.19988866844017,295.1962119563387,295.0906970816714,294.82080292297053,0.0
