time,$T_1$,$T_2$,$T_{wall}$,$T_{out}$,u_0
0.0,299.84671020073586,295.73450946489885,292.6721537942844,293.2453241443731,1.0
60.0,355.42851809886093,352.7901272721362,332.8709865574722,293.1427593257065,1.0
120.0,366.80055759509935,364.1771766266454,341.2812459276076,293.4836567976984,1.0
180.0,369.39773504518195,366.7667875866148,343.3053618729143,293.9411835260602,1.0
240.0,370.38648497170914,367.75351818253307,344.217618107628,294.60176435386455,1.0
300.0,371.0068835460213,368.376223610904,344.77243486398805,295.04393293529824,1.0
360.0,371.42765695579914,368.79657271784225,345.1749632535894,295.2941297720056,1.0
420.0,371.4403306774283,368.8040352774282,345.07821998541186,294.93578861879547,1.0
480.0,371.03384340789864,368.3917449061265,344.62606918824025,294.37133177012726,1.0
540.0,370.4357914734699,367.7967828690969,344.0042083414144,293.6666745022355,1.0
600.0,369.87982115311314,367.24342977161837,343.4617043366739,293.1950291875962,1.0
660.0,369.5289802500646,366.91402415101965,343.1901678498284,293.0614726124387,1.0
720.0,369.51062770097616,366.86944077425136,343.2208030531844,293.26676051643994,1.0
780.0,369.7006158518258,367.0709285023996,343.4787927573386,293.7072203168157,1.0
840.0,370.1406779648053,367.5087269342157,343.9234185000325,294.16109840089103,1.0
900.0,370.62364821524545,367.9864312752432,344.3815198181771,294.5351802696448,1.0
960.0,370.93048004805667,368.30609815967324,344.64233188451027,294.81426913172453,1.0
1020.0,371.0315291948049,368.39586965622203,344.6891494488501,294.65272794038526,1.0
1080.0,370.73966041497965,368.1034002143037,344.3610839412162,294.1922930790307,1.0
1140.0,370.2761660246596,367.6515819054758,343.86913874181266,293.5415157292367,1.0
1200.0,369.7224254406597,367.09315711664635,343.2965652937337,292.97734210033934,1.0
1260.0,369.2145044141558,366.5831842068704,342.83865451870656,292.69052820998417,1.0
1320.0,369.07273099981086,366.4412235518476,342.7294850934201,292.695969533341,1.0
1380.0,369.18383871117874,366.55258070172323,342.9145347238113,293.0821993330716,1.0
1440.0,369.675984590531,367.0540238269791,343.4712387685782,293.74711667464635,1.0
1500.0,370.25311190683516,367.61595651689976,344.01457701105693,294.24727960639115,1.0
1560.0,370.6786540232978,368.04968530451384,344.4312690892874,294.61165720278365,1.0
1620.0,370.89801677898646,368.25165733148236,344.61397766197064,294.7131327457561,1.0
1680.0,370.83079599450855,368.1939627113259,344.4795565217571,294.4138780770639,1.0
1740.0,370.53990785027304,367.9154205191248,344.1671706407474,293.9364288299423,1.0
1800.0,370.06689721738513,367.4288049044102,343.6257341220438,293.31952409450685,1.0
1860.0,369.50731186340124,366.8630171616108,343.1371263062186,292.9615710020661,1.0
1920.0,369.22341278791146,366.58798179189694,342.8874910591109,292.85235574886,1.0
1980.0,369.25809311684645,366.6355856151754,342.9747085421764,293.02406088694295,1.0
2040.0,369.6315062528993,367.00171787115903,343.3778251285277,293.5542949643095,1.0
2100.0,370.0141582418135,367.3907383940978,343.76178387787036,294.06217156952533,1.0
2160.0,370.5437407225159,367.9144600307441,344.32941484979756,294.6035279555091,1.0
2220.0,370.9983157102627,368.36597462731976,344.7618620124532,294.985453421272,1.0
2280.0,371.1239284645807,368.5059801464953,344.8387915958514,294.9137232731494,1.0
