time,$T_1$,$T_2$,$T_{wall}$,$T_{out}$,u_0
0.0,297.61413231447386,295.546591071717,293.0963481645935,296.8872390910535,1.0
60.0,358.1886074643458,355.5541870040196,335.86964753591536,296.82675196947406,1.0
120.0,370.3138800921773,367.6941637582554,344.8866997918451,297.31082291600563,1.0
180.0,373.25867974411943,370.6356572250156,347.18075872050264,297.86059902420266,1.0
240.0,374.2531327815579,371.62219441199824,348.0788215548881,298.47959992114573,1.0
300.0,374.90519761587774,372.2855423999894,348.66597858770524,298.9499594748209,1.0
360.0,375.2878387094179,372.6516777138063,349.0126062466274,299.14798351460075,1.0
420.0,375.19311576237277,372.5586526552365,348.8155527102221,298.62166498611805,1.0
480.0,374.7218224954715,372.10199579818544,348.3093377753811,298.0762026422298,1.0
540.0,374.20520455584096,371.57566406576507,347.7858729695375,297.5472295993467,1.0
600.0,373.74560157290557,371.1226980033977,347.36664576358595,297.17662393093786,1.0
660.0,373.4278371201749,370.78030794477775,347.05263556429793,296.9296152271664,1.0
720.0,373.34972722833317,370.72001996243415,347.05922377799214,297.11082623271835,1.0
780.0,373.6431525126448,371.02040754682395,347.41095002595006,297.62240886904107,1.0
840.0,374.2420723191097,371.60849436571175,348.0244638179492,298.31139172338106,1.0
900.0,374.74760716359174,372.10668496413075,348.4811887697162,298.72239229294297,1.0
960.0,375.21473539123485,372.580140503104,348.94689749067817,299.10904745626203,1.0
1020.0,375.342075695893,372.70629161416906,349.06520452400525,299.0326863237222,1.0
1080.0,375.1189286960695,372.4865525401169,348.7382124156316,298.56697016371567,1.0
1140.0,374.6621419540763,372.03419833192316,348.2383623922282,297.95216291284845,1.0
1200.0,374.0996742418016,371.4619136405055,347.6848291798537,297.41328117441145,1.0
1260.0,373.66273383762945,371.0247919149946,347.2826637194809,297.0643784485021,1.0
1320.0,373.4733225490418,370.8292185711744,347.10891475748303,297.14706810957614,1.0
1380.0,373.59635594899646,370.97184594090004,347.32203608409384,297.40641566572765,1.0
1440.0,373.9888708062725,371.35160008160364,347.73531542177574,298.0152405094221,1.0
1500.0,374.62809401053835,372.0023568154189,348.4092075237964,298.6238685655259,1.0
1560.0,375.01884799207386,372.38190766189643,348.763668687412,298.99033098697385,1.0
1620.0,375.3569995677431,372.7249815435283,349.03539206825695,299.03689460996713,1.0
1680.0,375.1594624572944,372.5367450733668,348.81855518250654,298.6923442059259,1.0
1740.0,374.8580170378482,372.24056065678514,348.4629098809975,298.19109404521345,1.0
1800.0,374.31095324531697,371.6949081099308,347.90259501344275,297.56377664084107,1.0
1860.0,373.63611051562765,371.0169659049269,347.23389057567994,296.98115543914935,1.0
1920.0,373.3150172525403,370.6768179971247,346.9755467355143,296.89722926660477,1.0
1980.0,373.35663937608905,370.7245074327144,347.09179767578746,297.2329857401592,1.0
2040.0,373.78320545644374,371.15960856771795,347.5117578232879,297.74650846500816,1.0
2100.0,374.26454905113087,371.63895612173263,348.0285835440787,298.34222194277527,1.0
2160.0,374.82560189126406,372.1958994253426,348.58018615712314,298.79140974116484,1.0
2220.0,375.11419495055526,372.47869445664713,348.8739483318933,299.05596027402305,1.0
2280.0,375.30481068840015,372.6685433475069,348.9827026347801,298.971178195241,1.0
2340.0,375.0534133955196,372.41862538453705,348.69113934892107,298.44849210450224,1.0
2400.0,374.58610354018305,371.9596330965454,348.19411525092875,297.97093986322676,1.0
2460.0,374.10324838174864,371.4622145174873,347.67999762077756,297.41141305303563,1.0
2520.0,373.6147556256434,370.9842972388831,347.23776353692676,297.06089122204355,1.0
2580.0,373.47470888391604,370.831603611981,347.13375659490515,297.12487274404026,1.0
2640.0,373.64387853823166,371.00517518486964,347.36262419214444,297.5115909607526,1.0
2700.0,374.037350143247,371.3996410580862,347.80718583028914,298.00416897245145,1.0
2760.0,374.4814191683541,371.8405584918689,348.2279529166113,298.45119441747084,1.0
2820.0,374.8656088341964,372.2351782719899,348.60881710850833,298.77929268711307,1.0
2880.0,375.00321147800446,372.3695418576014,348.69508887582595,298.7672793429375,1.0
2940.0,374.940064929643,372.322312052155,348.5925173256764,298.4491988648304,1.0
3000.0,374.50026676456065,371.879662427526,348.0912293506459,297.91104983253695,1.0
3060.0,374.0667567098264,371.4342393915306,347.6590486461535,297.40475271510275,1.0
3120.0,373.58959625649,370.9420419992424,347.1663333817241,296.9537957290157,1.0
3180.0,373.2954655360127,370.66828615935697,346.94793431302884,296.82486002464174,1.0
3240.0,373.3259239790897,370.70078123076667,347.024710064431,297.0544431097735,1.0
3300.0,373.692686808477,371.0586910602051,347.438476630047,297.66813918944325,1.0
3360.0,374.3215810542265,371.681951539806,348.0792661279528,298.3472984614014,1.0
3420.0,374.6893852693525,372.0560214817712,348.4737597684258,298.7402622897419,1.0
3480.0,375.04314837479245,372.4050121156935,348.7470750415457,298.875920336708,1.0
3540.0,375.13852272988333,372.5036516767364,348.7933860474623,298.7785494307791,1.0
3600.0,374.88633345182535,372.2469020441442,348.47545426902934,298.2229883130855,1.0
3660.0,374.3194873311004,371.6898917162093,347.9214091583566,297.62500709460244,1.0
3720.0,373.74900015759437,371.11503457506376,347.3393432010799,296.99018271929094,1.0
3780.0,373.2509174411873,370.6134461952954,346.82345516078715,296.6741306674444,1.0
3840.0,373.0891122407774,370.4591625246154,346.7459192495981,296.71371738819323,1.0
3900.0,373.22534675285965,370.6023657926949,346.9642651695113,297.0666146090808,1.0
3960.0,373.65864246017117,371.0137240135157,347.4277674746252,297.6350614438913,1.0
4020.0,374.1259454660821,371.4934511866952,347.90956231027815,298.2045877949709,1.0
4080.0,374.6578507747591,372.03525232553807,348.40893839449666,298.6217032163249,1.0
4140.0,374.8907807613098,372.2551871419308,348.6107224092287,298.70418732822475,1.0
4200.0,374.78962398411016,372.1598408133523,348.43817158561006,298.3433938108048,1.0
4260.0,374.3973532900237,371.76662221890314,348.01952039642543,297.76083871448697,1.0
4320.0,373.8371357166718,371.2156749694855,347.49205091096576,297.24735672381615,1.0
4380.0,373.46744677090635,370.84101721999934,347.0654867112205,296.87235311797735,1.0
4440.0,373.1666410331844,370.5484614863852,346.84131117291423,296.733814557704,1.0
4500.0,373.20461526271674,370.5622382241606,346.92490457721266,297.01978036274033,1.0
4560.0,373.5101375340193,370.88686000414305,347.24810557509676,297.4926846303557,1.0
4620.0,373.97181768449116,371.34426709619424,347.76046034109396,297.99886232742836,1.0
4680.0,374.4675504722419,371.8428936865772,348.26595487137854,298.51245136892527,1.0
4740.0,374.8604904793487,372.21110326168747,348.5732173066373,298.70631933465074,1.0
4800.0,374.8897302375559,372.2650725476866,348.55176672294954,298.5105696643301,1.0
