time,$T_1$,$T_2$,$T_{wall}$,$T_{out}$,u_0
0.0,298.66209592493936,295.12145301921214,293.6099311260117,294.13685365553954,0.0
60.0,294.5438562284892,294.54696901988734,294.4265185614398,294.1561969956358,0.0
120.0,294.43005523390593,294.4302450599406,294.48425819380356,294.58617035668647,0.0
180.0,294.7747111983198,294.76951133710344,294.849104950079,295.0904513727562,0.0
240.0,295.29010286956844,295.28981548410957,295.3829325529853,295.6231872697839,0.0
300.0,295.79205563334745,295.7909849400133,295.85393001676596,296.09598306298767,0.0
360.0,296.1013291068172,296.0978493865171,296.1274366960668,296.2340185344463,0.0
420.0,296.1204904853242,296.109654335903,296.1023709671116,296.03478716461575,0.0
480.0,295.75694937634154,295.75193214745207,295.698773251793,295.45200197001367,0.0
540.0,295.3102760741883,295.2890672510104,295.18026062183037,294.884793407966,0.0
600.0,294.81908828153604,294.8207210628298,294.74534990976184,294.5446814987443,0.0
660.0,294.4092251892804,294.4032565653265,294.3648259750578,294.191021211412,0.0
720.0,294.41652764357866,294.4192414300821,294.4344519385914,294.53283957600115,0.0
780.0,294.6959127372103,294.688322276291,294.75493779900023,294.9315146742197,0.0
840.0,295.1567914594477,295.1717346286241,295.2655033773711,295.5162553682076,0.0
900.0,295.7577358209366,295.7449832972732,295.8255224019523,296.0702170375621,0.0
960.0,296.1281776936858,296.13256225204816,296.1759559417053,296.43194951627544,0.0
1020.0,296.35888972570774,296.37374612609017,296.34450369249674,296.28124919662963,0.0
1080.0,296.08458028972615,296.0819498933918,296.03482870536567,295.8180192909061,0.0
1140.0,295.6054710919807,295.61538692692955,295.54866816615515,295.27953940176417,0.0
1200.0,295.111988206944,295.1166555981213,295.0548775613434,294.83667712121496,0.0
1260.0,294.8135503308959,294.79953676792496,294.7613979738679,294.5787186846499,0.0
1320.0,294.71058496827453,294.71172729697423,294.6883435031997,294.70091584191914,0.0
1380.0,294.9054251950041,294.90762047816963,294.93185401219733,295.08443714291906,0.0
1440.0,295.23897544676964,295.24650606863065,295.32651539809723,295.53395667284224,0.0
1500.0,295.7823066174153,295.7818376825659,295.8855115745793,296.1872991606134,0.0
1560.0,296.3528297547697,296.3614177960675,296.43650017903343,296.6804491550479,0.0
1620.0,296.63139090520457,296.6335047059999,296.65313858937174,296.68073702842565,0.0
