time,$T_1$,$T_2$,$T_{wall}$,$T_{out}$,u_0
0.0,299.1543219833998,294.2144304038726,293.8829448570411,295.78721886614903,1.0
60.0,357.36987494704744,354.75238433689265,334.9823536447984,295.6571755038455,1.0
120.0,369.1861719124277,366.5445634820365,343.6617804143713,295.937192029461,1.0
180.0,371.8376799696637,369.18559278418866,345.7505583801459,296.5032397481572,1.0
240.0,372.93363938011566,370.2990024148134,346.75841233390344,297.10402650643107,1.0
300.0,373.5629457591466,370.93852217200305,347.3543246926414,297.5997005896844,1.0
360.0,373.83012359650996,371.2003824894741,347.52464760635485,297.5614865341065,1.0
420.0,373.7300988836714,371.0918198894626,347.3498321539496,297.21300380302205,1.0
480.0,373.4422250730926,370.7992490035793,347.0568057751114,296.8970456952922,1.0
540.0,372.9789778462235,370.3286978360315,346.56976536457466,296.28402254772453,1.0
600.0,372.4428699535789,369.8233768019098,346.0416941655734,295.7449411414447,1.0
660.0,371.9508252690296,369.31846751657315,345.59647319740657,295.4246784481821,1.0
720.0,371.8319573159942,369.1938251135926,345.5231698934439,295.60372436009794,1.0
780.0,372.1766548997511,369.54320869204383,345.9513234107417,296.2031991291765,1.0
840.0,372.75724480683647,370.1208641870302,346.53534678034026,296.8126294025682,1.0
900.0,373.2082665312791,370.58395754011946,346.97075512561867,297.225830563029,1.0
960.0,373.53559519311034,370.8948050863852,347.31000389859423,297.4999902470759,1.0
1020.0,373.7365393021259,371.1034534492145,347.4030873114058,297.38842563598644,1.0
1080.0,373.505619692316,370.88459365370346,347.1564762509388,297.04927450869224,1.0
1140.0,373.0832461992386,370.4564300849594,346.68579285338706,296.4048725566134,1.0
1200.0,372.58533902397295,369.95034752946196,346.15577547829577,295.82429853015674,1.0
1260.0,372.113422660827,369.4870181802586,345.77246439593114,295.62361565947157,1.0
1320.0,371.96634195148266,369.3298700805486,345.6141294804763,295.57700858820334,1.0
1380.0,372.0276715161132,369.39249321065483,345.7349553136072,295.85159327441664,1.0
1440.0,372.3955053721734,369.769714811242,346.1280322366881,296.2947327942945,1.0
