time,$T_1$,$T_2$,$T_{wall}$,$T_{out}$,u_0
0.0,297.05091700387425,295.5146356232179,292.21240784858963,295.49468388901346,0.0
60.0,295.40885958354835,295.40846503267124,295.4231498826178,295.46632877203064,0.0
120.0,295.5754043498134,295.5848145260881,295.64242280107334,295.8435396244103,0.0
180.0,296.05439039058126,296.0570433504334,296.14913960043043,296.45366913854997,0.0
240.0,296.57551513075776,296.5807104972613,296.6554298857152,296.88664129553234,0.0
300.0,297.04351682636775,297.0540057168765,297.1180692753629,297.35193324696,0.0
360.0,297.3004011806076,297.31392031303074,297.3364375452242,297.44893375542597,0.0
420.0,297.26147136757737,297.26928402663395,297.2145162161701,297.12335065635403,0.0
480.0,296.7971189936628,296.8038138269995,296.7154811211347,296.4352111754225,0.0
540.0,296.1980597290509,296.204493521112,296.12203911355977,295.85890298474857,0.0
600.0,295.717721284417,295.72923111537017,295.64665049657987,295.4480876523436,0.0
660.0,295.42779955523395,295.41818213652556,295.3366451895902,295.15263719490474,0.0
720.0,295.42032221738754,295.4098425930942,295.4470643787763,295.51550594424845,0.0
780.0,295.70215381192133,295.70312047475704,295.7711289514751,295.88021394093755,0.0
840.0,296.1935292114273,296.1951902517977,296.2735209797589,296.5322529991647,0.0
900.0,296.8302951806787,296.82535106723856,296.8796988294736,297.1597449925054,0.0
960.0,297.2122851321322,297.2154708670816,297.2792095376942,297.4391745927779,0.0
1020.0,297.3347426490301,297.33409425509205,297.30427136901415,297.21285389217,0.0
1080.0,297.11849098012334,297.1250349340423,297.06428295915856,296.8875937551683,0.0
1140.0,296.586727700979,296.59161974893715,296.49232725190507,296.20610137499347,0.0
1200.0,296.0440180481206,296.0408400265469,295.942311334091,295.65887773210846,0.0
1260.0,295.61486781242627,295.61352744317054,295.5489490611858,295.3610517481297,0.0
1320.0,295.39782694645584,295.4047659468113,295.3953356653063,295.36283797981145,0.0
1380.0,295.5130565182697,295.51074134650327,295.5666600474474,295.76763232032295,0.0
1440.0,296.0323349576445,296.0306078061871,296.09559084635964,296.3598187073767,0.0
1500.0,296.53035328481815,296.5442955721586,296.61828196105586,296.88596717441584,0.0
1560.0,297.0244202023512,297.0122254216915,297.0936242924005,297.33753812083825,0.0
1620.0,297.27689647443106,297.27382535226405,297.31207470110144,297.42674921438686,0.0
1680.0,297.2701815025543,297.2689746270699,297.2365952517524,297.1205386737666,0.0
1740.0,296.9298987771508,296.93432950902854,296.84833206820787,296.5777743199803,0.0
1800.0,296.3640996558888,296.37005583895547,296.24628912248215,295.90246304802355,0.0
1860.0,295.7403288302033,295.7408079496759,295.6680147085921,295.434036794372,0.0
1920.0,295.4145313903013,295.4131790728707,295.3522024852801,295.2200763609483,0.0
1980.0,295.32816386544675,295.3329619049772,295.3354887448968,295.3686511311845,0.0
2040.0,295.62852766883975,295.6182602419854,295.6806810674213,295.84252542213,0.0
2100.0,296.1262168386199,296.12290735582434,296.21400616965013,296.52069154302103,0.0
2160.0,296.60541453092594,296.61205482285584,296.6996642137606,296.9596348011085,0.0
2220.0,296.96119795203936,296.9566327676554,297.02899455094024,297.1419660684312,0.0
2280.0,297.01020159889356,297.01697147657353,297.0217616164057,297.02254838234563,0.0
2340.0,296.69521113733924,296.703432507623,296.6238904464285,296.3701396475245,0.0
2400.0,296.18855142822963,296.1914171579767,296.11243375465165,295.89760878397567,0.0
2460.0,295.71840754620604,295.7238125952562,295.65090552113685,295.42928673551177,0.0
2520.0,295.3625715701266,295.3632832356538,295.29232488748295,295.15007591989416,0.0
2580.0,295.16503816840395,295.17542961311653,295.1654380303675,295.12489106926716,0.0
2640.0,295.34734857270126,295.3479385911668,295.43241000183207,295.57129953818395,0.0
2700.0,295.77939124524175,295.7854489619425,295.85954641872166,296.1412074938642,0.0
2760.0,296.38692567968815,296.3872474426361,296.4692206502969,296.76023391919006,0.0
2820.0,296.83311834796365,296.8391461001939,296.9225597898359,297.13014049985054,0.0
2880.0,297.083933653737,297.07684316863117,297.0896179182653,297.15916521158874,0.0
2940.0,296.9692715361361,296.97271904458876,296.94997908307647,296.878739825816,0.0
3000.0,296.57866856423374,296.57082539175934,296.49962977835065,296.2244757594561,0.0
3060.0,296.0059233138584,296.00740912627276,295.94547872384135,295.638849817291,0.0
3120.0,295.4439230301685,295.46027478301727,295.38267858947046,295.17849488812953,0.0
3180.0,295.15043910312875,295.1445051879407,295.1185030245379,295.0244523579342,0.0
3240.0,295.19009627138456,295.18960503199605,295.2164784460892,295.2808970978259,0.0
