time,$T_1$,$T_2$,$T_{wall}$,$T_{out}$,u_0
0.0,296.584222047453,295.18828274335726,293.87200439373464,296.1420630042477,1.0
60.0,357.6547295536559,355.0407635454051,335.3353245923757,296.16176152921963,1.0
120.0,369.7139065839434,367.0825779270802,344.245198120173,296.5207978422749,1.0
180.0,372.37779536698554,369.7490297674384,346.3245606055192,297.04174827700655,1.0
240.0,373.4064662585472,370.78105856607,347.24317718757993,297.63784498236777,1.0
300.0,374.0483621108131,371.42171472253136,347.8549149937667,298.1537938877196,1.0
360.0,374.4390189860397,371.814941456032,348.1611638771571,298.24975559797196,1.0
420.0,374.29646482760995,371.6668640980318,347.9448426873036,297.80471607268805,1.0
480.0,374.0060659202577,371.36987965788063,347.6160956883209,297.39174873121823,1.0
540.0,373.4256307028026,370.78546004160376,347.0113748503168,296.7122515008576,1.0
600.0,372.8404299357269,370.20195943376984,346.4172952099515,296.2027114701615,1.0
660.0,372.41642611668226,369.781449202058,346.0469580149966,295.9301500037457,1.0
720.0,372.35242206140924,369.7126678972362,346.0921910242459,296.19748519680866,1.0
780.0,372.7162418351802,370.08184096901124,346.46592101185365,296.63986460911883,1.0
840.0,373.2982348547362,370.67399782585284,347.09859399633876,297.4464602549696,1.0
900.0,373.91868134268833,371.2911523945308,347.66583732394804,297.91977543801323,1.0
960.0,374.3833213466331,371.7499278657941,348.11772369907857,298.2505931559562,1.0
1020.0,374.459642743594,371.8240508931865,348.15711557109233,298.15352383279793,1.0
1080.0,374.308765651216,371.68360308195065,347.9325732780106,297.736875946999,1.0
1140.0,373.80665377108056,371.17555573839,347.40217396028595,297.1414715644063,1.0
1200.0,373.25953574312706,370.6153418992316,346.84503665467463,296.575329726321,1.0
1260.0,372.8569302873604,370.2210062925305,346.4573378497396,296.3022906302547,1.0
1320.0,372.6997537449062,370.0493339185138,346.35054167455576,296.3010107574054,1.0
1380.0,372.72632455619555,370.1067105655759,346.46423008903434,296.59172405636104,1.0
1440.0,373.03224077331043,370.4036628901361,346.7949179928294,297.0646054679214,1.0
1500.0,373.56298174464166,370.9198277981311,347.33372663096185,297.66221080631266,1.0
1560.0,374.0180132702827,371.3884376892688,347.76589255918975,297.9380227696353,1.0
1620.0,374.2013406197702,371.5673086578011,347.9339201684225,297.96459059336127,1.0
1680.0,374.1959846286101,371.57542194019106,347.84885360408606,297.77721359129123,1.0
1740.0,373.89105083474533,371.26007059098947,347.4697300416211,297.2341801261353,1.0
1800.0,373.34547347333097,370.70584746140906,346.90482663159855,296.5693271919736,1.0
1860.0,372.80231283722424,370.18203928711733,346.4352595183108,296.25470269619984,1.0
1920.0,372.5978374308891,369.96017537069235,346.2449772752988,296.1267879911354,1.0
1980.0,372.5725262635396,369.94305462003507,346.27441010146765,296.3805568315835,1.0
2040.0,372.93682306763054,370.3092132663923,346.7038720049031,296.9060163439882,1.0
2100.0,373.52627910453873,370.89647864800736,347.31413102962466,297.6202403930352,1.0
