time,$T_1$,$T_2$,$T_{wall}$,$T_{out}$,u_0
0.0,296.3460554543206,294.9588124699109,292.5804403574946,294.5129404549651,0.0
60.0,294.6697750942753,294.6626326340812,294.6245627591308,294.49049801232104,0.0
120.0,294.6881973238457,294.700129485842,294.7363928511718,294.81076600287287,0.0
180.0,295.0645135913379,295.0561706168199,295.12100966256753,295.358362904237,0.0
240.0,295.5751016873602,295.5764448052294,295.66193957613757,295.9902311217618,0.0
300.0,296.1256643293981,296.1278351501037,296.19085455506763,296.3842818387377,0.0
360.0,296.41546837831874,296.4097900526665,296.46397192838623,296.5241078382552,0.0
420.0,296.4502033389935,296.4632464320982,296.42095562997883,296.3722436681958,0.0
480.0,296.1512459380272,296.15167152624764,296.09928935389127,295.86964849121654,0.0
540.0,295.7029039821045,295.71076871892257,295.63768548024876,295.3949120966382,0.0
600.0,295.2120179929068,295.2162707781324,295.1358514573064,294.9126688046184,0.0
660.0,294.9576311860465,294.96603864719617,294.9274546679529,294.8553281082101,0.0
720.0,294.90218196840897,294.9051661879618,294.9189828000749,294.9930350568594,0.0
780.0,295.2495474650681,295.2402485724126,295.32121929356697,295.5929641073256,0.0
840.0,295.8039612023761,295.81287071050923,295.87292463971073,296.1725695674138,0.0
900.0,296.3376348600412,296.3423851223258,296.413548684366,296.60454299015066,0.0
960.0,296.70912441942437,296.6936311136776,296.7203678514874,296.7465557343645,0.0
1020.0,296.7569711924871,296.7587537059887,296.7548120406106,296.6880423485426,0.0
1080.0,296.4779607772999,296.4772201535639,296.4204395685022,296.26134298010743,0.0
1140.0,296.03947037842244,296.04265239265465,295.95260439753844,295.6991093102617,0.0
1200.0,295.6307456207559,295.6182154585696,295.55355069500837,295.2191983451561,0.0
1260.0,295.1431671622412,295.15197150951394,295.0963728297738,294.8838122805195,0.0
1320.0,294.93243431368273,294.93859743252773,294.91945978786714,294.9281460697521,0.0
1380.0,295.1381160181997,295.1276100082309,295.1875587698831,295.29290334847155,0.0
1440.0,295.5124948969753,295.5038132518891,295.5733016592564,295.8322497869891,0.0
1500.0,296.0655156530621,296.06003606325476,296.1332692010451,296.3534965363874,0.0
1560.0,296.39490811089087,296.3953865181355,296.44654621131934,296.6742759673056,0.0
1620.0,296.67155095739,296.6808818226393,296.7132268649234,296.82862727123484,0.0
1680.0,296.65662873491823,296.6637331094335,296.61664023318895,296.4605478205519,0.0
1740.0,296.289747022883,296.28079873229217,296.1947519418391,295.88704268173126,0.0
1800.0,295.74820960559646,295.75169750400033,295.61334356123024,295.3091858812782,0.0
1860.0,295.14353689167274,295.1400591096506,295.0795355999719,294.83946262212226,0.0
1920.0,294.8836361025858,294.8831895395384,294.84561231239826,294.7757639599004,0.0
1980.0,294.8577925131262,294.849071025098,294.89174395826484,294.94537364275675,0.0
2040.0,295.22914077732935,295.22112846990063,295.2984155060251,295.5113491485026,0.0
2100.0,295.59538077275283,295.58300850994203,295.6890389350536,295.9898202384808,0.0
2160.0,296.17639013147993,296.1767041072242,296.2741861283381,296.5357846450299,0.0
2220.0,296.52944843984426,296.53692669631755,296.592575906849,296.7385698849505,0.0
2280.0,296.70565394661594,296.70978316325454,296.69026175781073,296.6271793898385,0.0
2340.0,296.54994696696997,296.5385519507305,296.44025637823796,296.2174620373268,0.0
2400.0,296.0358497193277,296.0243444264294,295.93808844772315,295.71233457123736,0.0
