time,$T_1$,$T_2$,$T_{wall}$,$T_{out}$,u_0
0.0,297.7586429562802,294.99906568641586,293.2751516573053,295.48607597032856,1.0
60.0,357.17669236051603,354.54409833472084,334.8238963045529,295.60670443127447,1.0
120.0,369.1093781183716,366.4615786519009,343.61648639656954,295.87377826275605,1.0
180.0,371.8555586790804,369.2134244039362,345.76839415829363,296.42598729935247,1.0
240.0,372.82414457353934,370.17298473952894,346.6200326635849,296.9952548561695,1.0
300.0,373.4352129390952,370.8028119422513,347.18100818600675,297.5087677963472,1.0
360.0,373.8863927428773,371.270358124377,347.604112103158,297.74151280626455,1.0
420.0,373.86412858721513,371.2370885110713,347.52621497291113,297.433451508103,1.0
480.0,373.4905180270586,370.86585759345144,347.0810654547003,296.88754247438044,1.0
540.0,372.9661058230623,370.33250632681876,346.5393563134294,296.2726009057553,1.0
600.0,372.51445887068314,369.8844213153372,346.1170282542753,295.8854404296281,1.0
660.0,372.2068267256671,369.5659218489197,345.88416052941335,295.8337673512144,1.0
720.0,372.1786171849896,369.5669029541437,345.9018353301315,296.01175414384386,1.0
780.0,372.50590320771266,369.8774556477259,346.25727637642973,296.5112897914155,1.0
840.0,373.088343259204,370.4650022809186,346.8485153127482,297.04686058383584,1.0
900.0,373.5069724368631,370.88272263066926,347.28275300549245,297.4829512919834,1.0
960.0,373.96103940891976,371.326259878118,347.6964267936957,297.8552021256819,1.0
1020.0,374.08864914425953,371.4573158333283,347.7628503836518,297.71066517872555,1.0
1080.0,373.7935186593359,371.17259119206875,347.4135456790442,297.2508378970658,1.0
1140.0,373.35191390050795,370.7282984590719,346.9829297275705,296.7392662059207,1.0
1200.0,372.86133968821247,370.2283308186224,346.44870385120896,296.18075313768327,1.0
1260.0,372.4481939257803,369.8258752655495,346.02378112616077,295.81211897694226,1.0
1320.0,372.17515735928055,369.541393000571,345.86172325292733,295.7354632002336,1.0
1380.0,372.1870901634802,369.5751838179457,345.89197401628195,295.9467763127698,1.0
1440.0,372.4696024975574,369.82777597536625,346.20525658371866,296.3298336613986,1.0
1500.0,372.87898129639365,370.2488610296411,346.6582860290381,296.92532887808505,1.0
1560.0,373.4188829099536,370.78233440850323,347.17628127360325,297.3488064406839,1.0
1620.0,373.62085979980617,370.9958236630094,347.31199133890624,297.4072525192882,1.0
1680.0,373.5651752960568,370.9318748737968,347.2436602726893,297.21339724743257,1.0
1740.0,373.3304638064326,370.702091658079,346.9425792796881,296.81168396342986,1.0
1800.0,372.8720469809936,370.2268201663949,346.48013842447506,296.2645106387311,1.0
1860.0,372.4279111691446,369.79249370362106,346.05951407259886,295.85727273373294,1.0
1920.0,372.1842496689418,369.543363357932,345.8098919581397,295.6523836402952,1.0
1980.0,372.17050523094713,369.54492045966,345.8897094350618,295.963650825194,1.0
2040.0,372.48218617472236,369.85447849093515,346.24386695570473,296.3720236616219,1.0
2100.0,372.91612719767255,370.2847518686122,346.694555857106,296.9642513411755,1.0
2160.0,373.43059906559074,370.805396622242,347.2041227901245,297.4513337288099,1.0
2220.0,373.78486814982676,371.14307841021,347.5242269728913,297.6767472815594,1.0
2280.0,373.9041573013471,371.28353815399277,347.5885300564931,297.5298156646144,1.0
2340.0,373.61999328148926,370.991919576658,347.2606189550838,297.08244648894095,1.0
2400.0,373.20004835337613,370.5595558152262,346.7952407075239,296.504271314752,1.0
2460.0,372.714715600471,370.07721189945084,346.312177852526,296.04769903989245,1.0
2520.0,372.31455266990685,369.6832037625598,345.94430137983585,295.73293538073784,1.0
2580.0,372.16256126381154,369.5182110610336,345.8303234961661,295.73063971830896,1.0
2640.0,372.2501356715117,369.6130179092201,345.9625427488029,296.08134668351676,1.0
2700.0,372.57850593386394,369.9387344267327,346.2976467717206,296.46246995990657,1.0
2760.0,372.9956557055043,370.3759954386693,346.7875436506149,297.0940747336242,1.0
2820.0,373.469327567508,370.8408957610387,347.2314606109022,297.50223536065147,1.0
2880.0,373.8035643660508,371.1725416487139,347.5063000052483,297.62647547814373,1.0
2940.0,373.77413930817846,371.12965510091595,347.4250702005071,297.29239210816024,1.0
3000.0,373.39096940102615,370.7566574402315,346.9768063136354,296.74958217429065,1.0
3060.0,372.94981854142515,370.32131554179205,346.56616280820816,296.33932415238337,1.0
3120.0,372.4713207055475,369.8499738425408,346.0699029209928,295.8176799155476,1.0
3180.0,372.17979589441444,369.5550073901676,345.78855125941425,295.6123606520168,1.0
3240.0,372.08208116335163,369.4544513843459,345.784434230729,295.7684938284184,1.0
