time,$T_1$,$T_2$,$T_{wall}$,$T_{out}$,u_0
0.0,298.62215766010127,294.85852917129637,292.6570039651442,296.0763694889394,0.0
60.0,296.0635039511005,296.0592776113121,296.113230927928,296.23933291756407,0.0
120.0,296.3692966575225,296.36764611673107,296.41399599945385,296.6207150411053,0.0
180.0,296.8481624057526,296.8546643890963,296.9172128284181,297.1266725770906,0.0
240.0,297.38118466001754,297.3830282702205,297.46365012217683,297.72684251444826,0.0
300.0,297.83510055361063,297.82166891982416,297.9086462125365,298.06701526897103,0.0
360.0,298.0612955217806,298.04932599029496,298.11051252476034,298.16184192389943,0.0
420.0,298.09633651412474,298.0853838381416,298.03626777598254,297.89726778327025,0.0
480.0,297.7090605763396,297.70595487768384,297.6369188123553,297.39921774239696,0.0
540.0,297.2503680225543,297.25659039817407,297.1223580529259,296.8149568069514,0.0
600.0,296.73741062985454,296.72528307419446,296.6515126155039,296.44630792012606,0.0
660.0,296.37576168889643,296.3740796988781,296.36172000363484,296.3022240993468,0.0
720.0,296.35920486918013,296.366369879066,296.3500712579813,296.3805858250026,0.0
780.0,296.5567680028908,296.559721451356,296.62914866971244,296.84609357298456,0.0
840.0,297.0742076592577,297.07597274224077,297.16547617274296,297.4503430830847,0.0
900.0,297.56104462826096,297.5682865125172,297.636648798814,297.82013508181757,0.0
960.0,297.85912721643496,297.8597339822184,297.8848362985888,297.95919592383956,0.0
1020.0,297.91910884347084,297.93092594041406,297.9375101888876,297.88274765357977,0.0
1080.0,297.6998643866207,297.6938993465071,297.597984468197,297.4186868636884,0.0
1140.0,297.2003558754595,297.18829129566086,297.0799326909915,296.7486192452296,0.0
1200.0,296.56578555550635,296.57061808819844,296.4576074626585,296.15068008812347,0.0
1260.0,296.0953630875988,296.0898590286109,296.0281737874883,295.8437329530055,0.0
1320.0,295.91951130480993,295.91926512227883,295.9276221012097,295.88751221632964,0.0
1380.0,296.0265823979871,296.0138355767696,296.0266209621174,296.14958992036287,0.0
1440.0,296.43327815340746,296.44072488413786,296.56012753266214,296.81893743382636,0.0
1500.0,296.93316864820895,296.93604870794303,297.0348793042643,297.29327555926426,0.0
1560.0,297.5319102478954,297.52946261424415,297.634331430548,297.9317373188855,0.0
1620.0,297.8667074581073,297.8654633350495,297.89875498641794,297.94339072175643,0.0
1680.0,297.81601985496116,297.8220976565176,297.7605861354229,297.70532599382943,0.0
1740.0,297.47014247144193,297.45034771346855,297.3703979951683,297.12296808866995,0.0
1800.0,296.9674865065436,296.966301516609,296.873192541963,296.57207625137426,0.0
1860.0,296.4551117781429,296.45515085676595,296.36368610289156,296.13235156186107,0.0
1920.0,296.19843235688717,296.1919128267103,296.16952310852383,296.0415564389681,0.0
1980.0,296.1549775262504,296.15526412681066,296.1568417919211,296.14448410498454,0.0
2040.0,296.2593310836334,296.2466309609385,296.28996116205883,296.46401164877585,0.0
2100.0,296.70008144012604,296.6968717317406,296.78283655415464,297.12867168159966,0.0
2160.0,297.19555914602057,297.1979254894523,297.28792275526826,297.52636699196756,0.0
2220.0,297.5894402078621,297.5773170056899,297.63301414277714,297.7605363924669,0.0
2280.0,297.64909043260053,297.6457761912592,297.6126518463466,297.56792449739044,0.0
2340.0,297.39308962172737,297.39645421326,297.34981129494275,297.23936065039084,0.0
2400.0,297.03521013089164,297.0364440860057,296.90617182997244,296.64301190964204,0.0
2460.0,296.54387420501234,296.54498342889207,296.47545447443684,296.2785736971141,0.0
2520.0,296.2664919584114,296.26901917680283,296.26820699196725,296.20908545635024,0.0
2580.0,296.27284836535523,296.265099552854,296.2909489658856,296.2813609822755,0.0
2640.0,296.42499164737654,296.4262328728195,296.4674342266005,296.5836506758672,0.0
2700.0,296.69214119483473,296.68980850189917,296.790271749582,297.0015975877091,0.0
2760.0,297.2091335370809,297.2078271281039,297.3232198231995,297.57795328926244,0.0
2820.0,297.679872537032,297.6799862068708,297.7524546581324,297.9097245532179,0.0
2880.0,297.8228681664433,297.81282467384835,297.79490564036934,297.70514729342403,0.0
2940.0,297.50909021029037,297.49579245654047,297.4571318131391,297.26273708278217,0.0
3000.0,297.02057374615106,297.03556438046974,296.9504522211238,296.6542515405059,0.0
3060.0,296.3364708646737,296.32903494608234,296.2375878675155,295.9622969513187,0.0
3120.0,295.7731989121133,295.7778622338797,295.73366852109143,295.51374755800543,0.0
3180.0,295.54364913147197,295.54874711943603,295.5030489123348,295.4099652314452,0.0
3240.0,295.5526502898763,295.5586287405681,295.6025653896852,295.66674094548006,0.0
3300.0,295.8816626412175,295.87105024178817,295.9065516268752,296.0995771827742,0.0
3360.0,296.34683574567543,296.3334075764053,296.4458092580684,296.7383900233603,0.0
3420.0,296.8780322704736,296.8822708333621,296.97925455746883,297.25786398066936,0.0
3480.0,297.2020010478481,297.2131344247715,297.27331111771105,297.4682361454226,0.0
3540.0,297.48024048244764,297.46447092988797,297.4429560400248,297.3956460922436,0.0
3600.0,297.21452712929744,297.206296272085,297.1762241897732,297.0601809264532,0.0
3660.0,296.8344929808863,296.84830067087404,296.758363906796,296.4633976745981,0.0
3720.0,296.2630658224572,296.2689613149541,296.1666844468334,295.882462250922,0.0
3780.0,295.74927251435287,295.74788386163215,295.6879630079997,295.44337349176976,0.0
3840.0,295.5169791645628,295.5293837853166,295.514951743265,295.52442872457556,0.0
3900.0,295.70163484386643,295.699300407954,295.7373065807678,295.8992844437005,0.0
3960.0,296.12736540328206,296.13819721862876,296.23084162307606,296.53240359712254,0.0
4020.0,296.673328853923,296.67422747406596,296.7757568190589,297.14291100987737,0.0
4080.0,297.2039082011127,297.1994829157802,297.29043891199586,297.5504618141616,0.0
4140.0,297.5187515841064,297.52434898653206,297.5308429048872,297.5871608186601,0.0
4200.0,297.4166010175201,297.41536346728725,297.3648703346908,297.22329904192316,0.0
4260.0,297.0580476596982,297.0521021275518,296.98537963790255,296.7481828398302,0.0
4320.0,296.59244436576637,296.5935839171826,296.47068649399125,296.2237410315548,0.0
4380.0,296.0397917078796,296.04483912575415,295.955470370748,295.6876506756509,0.0
4440.0,295.79140613315684,295.7913231725587,295.7875788953351,295.69657453407905,0.0
4500.0,295.87889193840584,295.8709417041447,295.87491999347975,295.90203045456377,0.0
4560.0,296.03071035864826,296.02630114646007,296.096530711656,296.35909423864865,0.0
4620.0,296.5494730505472,296.5453627459862,296.66093621846005,297.0013419356116,0.0
4680.0,297.15881705367525,297.1506790990249,297.2394743144818,297.5051013579971,0.0
4740.0,297.5899093643213,297.58133884546857,297.6068530337314,297.65868212782357,0.0
4800.0,297.49180332896606,297.4939735761691,297.4362313739123,297.3423401976465,0.0
4860.0,297.1009879378166,297.11479731548906,297.0315342046655,296.8390569579014,0.0
4920.0,296.6302460294353,296.6330387323548,296.52469131886465,296.17330220713586,0.0
4980.0,296.0837742437962,296.0839400952549,295.97084970730003,295.747677326282,0.0
5040.0,295.65932872289926,295.6539052190331,295.60335518504615,295.44407963728224,0.0
5100.0,295.56426690395205,295.5724595904156,295.5495318955275,295.5525721065662,0.0
5160.0,295.75417201133314,295.76160542274414,295.825761205831,295.94294621530116,0.0
5220.0,296.23519799733,296.231935018731,296.3310268834441,296.59421817041397,0.0
5280.0,296.75189749602305,296.76366214870626,296.86009525347583,297.1335739215395,0.0
5340.0,297.2731688692647,297.2729269908206,297.350695759144,297.48893904580774,0.0
5400.0,297.50849949814494,297.4937281515749,297.5095517789615,297.44856139884973,0.0
5460.0,297.2802824636281,297.28702417942793,297.23081398792107,297.08234488524926,0.0
5520.0,296.8343426067457,296.83266304956726,296.7574050972406,296.5480211652097,0.0
5580.0,296.3549585562428,296.35519727933627,296.2813232183127,296.0353004959365,0.0
5640.0,296.0113356566628,296.01805190840406,295.9593248782567,295.7698903833585,0.0
5700.0,295.7611302146006,295.7649067609025,295.7182751422112,295.6530245647114,0.0
5760.0,295.70493343126776,295.70383149897623,295.7474777983083,295.82548697524425,0.0
5820.0,295.99092375145864,295.9871279432153,296.08269976774113,296.31155870726803,0.0
5880.0,296.51050493385355,296.4976151573066,296.61082572405235,296.92179030093297,0.0
5940.0,297.1279829606082,297.12310611466637,297.2042580670897,297.51636876477977,0.0
6000.0,297.4314062566984,297.44639305766776,297.453661422985,297.4711813532438,0.0
6060.0,297.48365353418706,297.49718101720936,297.4560568731317,297.40900873501306,0.0
6120.0,297.2183999355209,297.22608727981134,297.14437295059355,296.93894995387484,0.0
6180.0,296.84213309539695,296.84989410642015,296.74498805359883,296.498892064862,0.0
6240.0,296.2737075681,296.274916747136,296.1351299116933,295.8071736469219,0.0
6300.0,295.80881939221075,295.8073789421274,295.7551413795466,295.55166202324193,0.0
6360.0,295.64842783175186,295.655499486778,295.6534586089448,295.63738408249844,0.0
6420.0,295.83735705243845,295.8401289810129,295.9113684047263,296.0638855003334,0.0
6480.0,296.4237377680359,296.4162385549734,296.4861436516536,296.82458043869343,0.0
6540.0,296.9632420599679,296.97339480639084,297.07011916144273,297.27163035603536,0.0
6600.0,297.3122826709944,297.31543371336664,297.384533559583,297.5527828396533,0.0
6660.0,297.47485384462766,297.48179854390327,297.4805294271072,297.4664581624716,0.0
6720.0,297.3524115221696,297.34545061743603,297.29762342152964,297.2049405240552,0.0
6780.0,296.87714886635075,296.8791911370084,296.7935954361065,296.53687929707644,0.0
6840.0,296.3198980542158,296.32852230914847,296.2321502776759,295.9628043505359,0.0
6900.0,295.8003829429265,295.8048280356541,295.7102204230416,295.4887692038936,0.0
6960.0,295.5406065564521,295.5464381587875,295.536614805738,295.46772601803036,0.0
7020.0,295.6655441408545,295.671773152385,295.6990864028509,295.7676040475277,0.0
7080.0,296.0151450906237,296.02232843499706,296.0959976146867,296.2600057066761,0.0
7140.0,296.45013644451313,296.44635608911886,296.52635163987946,296.82371045476975,0.0
7200.0,296.9336903737259,296.9321107825383,297.02262742596923,297.2270940445926,0.0
7260.0,297.3173298928659,297.32271946922106,297.34889555340663,297.4758882188099,0.0
7320.0,297.35594055455334,297.35610908216574,297.3274345608569,297.2673821433564,0.0
7380.0,297.0310954628567,297.03306318974256,296.9626857195582,296.7350273326358,0.0
7440.0,296.48594920761536,296.4746453072128,296.34497582214067,296.0357010642578,0.0
7500.0,295.9503328001048,295.9507605104098,295.9163535230375,295.6780909162794,0.0
7560.0,295.6246113578673,295.6278463635511,295.60368427416523,295.4645513872756,1.0
7620.0,357.1298680657273,354.4984672269532,334.7355895565297,295.56114823709345,1.0
7680.0,369.0684643782129,366.4349114145132,343.6018353970006,295.9033956665754,1.0
7740.0,371.95260936919846,369.3043563733147,345.86473843892884,296.5372428158064,1.0
7800.0,372.97009756334876,370.32984364834226,346.75881552005853,297.1718676107321,1.0
7860.0,373.51434844123304,370.8908274929396,347.2254487009235,297.3480265852379,1.0
7920.0,373.56825233786543,370.935674652112,347.26309269971136,297.3001066977395,1.0
7980.0,373.406560667762,370.7676311416815,347.01168707727675,296.8348422054105,1.0
8040.0,372.8818388492024,370.25890701946804,346.4942056610768,296.2671329124809,1.0
8100.0,372.3534677144921,369.72074799422586,345.96079609563844,295.7308477820764,1.0
8160.0,371.9570670988227,369.33392720920676,345.5798945448493,295.4169566770207,1.0
8220.0,371.7455750158579,369.10195235013475,345.409469017795,295.3812389220689,1.0
8280.0,371.8171121169243,369.1883293584024,345.5072263064016,295.6149096784903,1.0
8340.0,372.2443568562709,369.617146174467,346.05079457973477,296.3052440829571,1.0
8400.0,372.7141287547531,370.07744390955577,346.4975567141095,296.7807567806339,1.0
8460.0,373.32000450400443,370.69322721059757,347.09720565067613,297.27088202191203,1.0
8520.0,373.6551341592665,371.01448632371125,347.3688525920781,297.47787654434325,1.0
8580.0,373.66902240520903,371.04181185888564,347.3232173291036,297.2829111195595,1.0
8640.0,373.3050259459455,370.67907947228275,346.93681682231556,296.7262553942612,1.0
8700.0,372.81189323723487,370.17357444012976,346.3768859851027,296.09244586622634,1.0
8760.0,372.19785778681967,369.561995235061,345.7859328292396,295.4678785051853,1.0
8820.0,371.8029836426673,369.18188636708373,345.4285998679799,295.28251019033894,1.0
8880.0,371.6927315478902,369.0570151002403,345.40355638270006,295.4260144464376,1.0
8940.0,372.01679265384473,369.3771460157975,345.7489473115445,295.948852488519,1.0
9000.0,372.5051826158695,369.869036551803,346.2858777896108,296.62327673509054,1.0
9060.0,373.17765677313025,370.54453416043964,346.94480031781745,297.23706762317767,1.0
9120.0,373.5615764958923,370.92650582630955,347.2790227590024,297.339606499088,1.0
9180.0,373.57293803127203,370.94452825684704,347.2423635412965,297.2468784604707,1.0
9240.0,373.3993134258921,370.75061636474874,347.02011538421823,296.8602265530913,1.0
9300.0,372.97471058302585,370.3279644220128,346.5478795261689,296.2510571891768,1.0
9360.0,372.3722185561715,369.76103849961174,345.9903152643728,295.7547732700685,1.0
9420.0,371.9138980538595,369.27654440590715,345.57455844078686,295.39537450368454,1.0
9480.0,371.7300634035123,369.09109479133417,345.3799387973218,295.45682764677724,1.0
9540.0,371.9402533328873,369.30533959573296,345.65314620630875,295.8119665985974,1.0
9600.0,372.3031305315736,369.67472314117606,346.0518878138779,296.2979814691794,1.0
9660.0,372.8881902804122,370.25172246874024,346.66285186244505,296.9672737490491,1.0
9720.0,373.4136340772588,370.78160641156103,347.1917443878947,297.39060148726685,1.0
9780.0,373.7101352693439,371.08724343893977,347.44649885317926,297.5720738442745,1.0
9840.0,373.7933177993864,371.15498722284775,347.4509859485647,297.39247160238864,1.0
9900.0,373.4712758128909,370.8383791458332,347.05887433571155,296.7313273788928,1.0
9960.0,372.93453493879326,370.2949274614059,346.53859783765694,296.25529318594425,1.0
10020.0,372.38612179329556,369.7544558647125,345.9962129051646,295.81009300332533,1.0
10080.0,371.99546042691753,369.36715899384257,345.65553110165575,295.63730547436313,1.0
10140.0,371.98331765463206,369.34435897445155,345.6986687652089,295.77517140078845,1.0
10200.0,372.27594157974283,369.64386873563336,346.02174392991543,296.2258858787561,1.0
10260.0,372.81718595548864,370.18356631255773,346.5773295474262,296.808961401105,1.0
10320.0,373.37399765592244,370.7421890524943,347.16381841332986,297.50110961673187,1.0
10380.0,373.8024910065359,371.16972714059347,347.5548260396461,297.73483193785535,1.0
10440.0,373.94352698799105,371.31654536424566,347.6252252842812,297.6217252282824,1.0
10500.0,373.7886802453248,371.1629444369269,347.4033657561636,297.20338177232986,1.0
10560.0,373.2975145040236,370.67091823837484,346.8871635137181,296.6075362428178,1.0
10620.0,372.7907279718819,370.1534432458372,346.35743193398457,296.0341682354885,1.0
10680.0,372.31724938725614,369.6740369440095,345.92862069426747,295.72283099694016,1.0
10740.0,372.08155864960423,369.4514851895253,345.7384433544322,295.68108714554717,1.0
10800.0,372.22239108759896,369.59590145918213,345.9737200704938,296.16836161362323,1.0
10860.0,372.7410030346333,370.09968544575185,346.4950615807482,296.7911093632356,1.0
10920.0,373.26038205902836,370.6244916745191,347.02829393861555,297.35828661671246,1.0
10980.0,373.7481444152624,371.1225079050581,347.50078720724116,297.68498134210773,1.0
11040.0,374.0525617807455,371.4119443351918,347.75114239062395,297.8638564231426,1.0
