time,$T_1$,$T_2$,$T_{wall}$,$T_{out}$,u_0
0.0,299.49380453945383,295.5800173730502,293.8477937623587,294.74104034318674,0.0
60.0,295.1757345976856,295.17730213869896,295.05436373108995,294.72800826362453,0.0
120.0,294.9147214214538,294.9210667864682,294.92894371852526,294.90456336863235,0.0
180.0,295.1470200699958,295.1417548412485,295.1943281557684,295.4340880414162,0.0
240.0,295.7261453246235,295.7161234592567,295.7968903027592,296.0782648113519,0.0
300.0,296.15457057177275,296.14904382024383,296.2187324080181,296.443173775185,0.0
360.0,296.42673478361706,296.4294015227005,296.45252925226794,296.488794597172,0.0
420.0,296.36082859585633,296.35114832166926,296.3131709899688,296.2621590368018,0.0
480.0,296.1329409217311,296.1338948945087,296.0937574451902,295.948692016757,0.0
540.0,295.7669947227353,295.76787869978756,295.68061286049317,295.405993102376,0.0
600.0,295.29445892635346,295.29515135986674,295.23240844173483,295.04303261698084,0.0
660.0,295.0649811324066,295.08049324583607,295.05882133673657,294.9982741976566,0.0
720.0,295.0789689844013,295.08022394753203,295.1122094495523,295.23217703442583,0.0
780.0,295.4323158968378,295.42601287752746,295.4978561979641,295.8208330388168,0.0
840.0,296.0277531145075,296.01779493136263,296.12676761625187,296.4397430038072,0.0
900.0,296.5729600836781,296.55868806577564,296.655314663188,296.95119493553557,0.0
960.0,297.0755495457512,297.0808112093506,297.13904150812465,297.29762053119134,0.0
1020.0,297.26018974602425,297.2592513321576,297.27773286991845,297.30320963557625,0.0
1080.0,297.0925062877503,297.0912422083003,297.0458731308475,296.9163437296388,0.0
1140.0,296.68473402327754,296.68952814311024,296.60536683954695,296.3992597563506,0.0
1200.0,296.1339789181901,296.144302547315,296.0676891025787,295.8236917458075,0.0
1260.0,295.7031389031263,295.7125876041322,295.65566025660524,295.43095092119074,0.0
1320.0,295.4638691385416,295.46131724091083,295.45445550034935,295.4006908441759,0.0
1380.0,295.4778944036299,295.4725491937664,295.53774899993766,295.6354314092523,0.0
1440.0,295.8815921178119,295.88678209933414,295.97237786784484,296.17687155924125,0.0
1500.0,296.31493101397956,296.31983321825425,296.4106617596301,296.67416989265405,0.0
1560.0,296.7371991113719,296.7398063204943,296.8451098026885,297.0401786720994,0.0
1620.0,297.1018044732559,297.1108807557661,297.1030375636455,297.2132237396776,0.0
1680.0,297.07183333297274,297.0678284322692,297.0586499445009,296.97103686517534,0.0
1740.0,296.72692515807904,296.72687464161856,296.65701661751507,296.45712535655275,0.0
1800.0,296.25283993423926,296.23761442399996,296.1440108378989,295.9012938795628,0.0
1860.0,295.80268804868257,295.8025997343573,295.7348412103141,295.49203204416096,0.0
1920.0,295.476012606138,295.47318817180764,295.4508332863726,295.370576005834,0.0
1980.0,295.5223596952522,295.51771791108547,295.5466957843447,295.6633715917207,0.0
2040.0,295.9118267150493,295.9106190961217,295.9804977570508,296.23956228025713,0.0
2100.0,296.4163500455449,296.43047154821744,296.49066162084443,296.7640783589855,0.0
2160.0,296.9669120338554,296.97348526425594,297.06805038389706,297.3460160665584,0.0
2220.0,297.3626720587207,297.36183783676483,297.3808524521983,297.5110484731207,0.0
2280.0,297.3025106838067,297.31154499418875,297.2966571779872,297.24467614104617,0.0
2340.0,297.04455831873906,297.049032145512,296.9623045876914,296.7869380827838,0.0
2400.0,296.49540084119445,296.4951277011845,296.4204897623129,296.21355374599665,0.0
2460.0,295.9518486449753,295.9534117807909,295.85551994294707,295.58446340455936,0.0
2520.0,295.57849182016895,295.58510943253486,295.558774892976,295.38991554440327,0.0
2580.0,295.4878027847365,295.4758768923966,295.506511394375,295.57587715178965,0.0
2640.0,295.73888251299167,295.73698328777186,295.81365576068106,295.968925272322,0.0
2700.0,296.1999554198445,296.20385914549416,296.25903406688343,296.489186100264,0.0
2760.0,296.6376735653102,296.6424398506914,296.70292200156064,296.9592042912486,0.0
2820.0,297.04832013322795,297.05551129866546,297.1052687968774,297.26799983019566,0.0
2880.0,297.24180238855706,297.2552642130278,297.28447348371463,297.35598526399633,0.0
2940.0,297.1343583095939,297.14209788333164,297.0733499371909,296.93238224173047,0.0
3000.0,296.8134154032086,296.8057388577921,296.72604660265205,296.4264304540845,0.0
3060.0,296.26883254475644,296.27528317099524,296.16224512194447,295.848553621358,0.0
3120.0,295.6375048678811,295.6430218028952,295.5549942053143,295.27293410021474,0.0
3180.0,295.2584683104063,295.2529448082675,295.21959750148903,295.0803002369077,0.0
3240.0,295.2145355733607,295.22479172172467,295.2192833194596,295.2495690069267,0.0
3300.0,295.4913682622386,295.48487826673744,295.56822145176227,295.6976404199291,0.0
3360.0,295.9268884705806,295.9202960224428,295.9962602152357,296.28585167082105,0.0
3420.0,296.5416704198114,296.5465452027067,296.65671779194133,296.90407678906934,0.0
3480.0,296.85483557517307,296.84991045348653,296.90056118979015,296.98861889972335,0.0
3540.0,296.9058860834731,296.91017116724026,296.9278455369212,296.9155094394439,0.0
3600.0,296.726932004055,296.70644404329244,296.68095009243046,296.4597146903764,0.0
3660.0,296.30906452198053,296.305162636262,296.2023481145639,295.91729400066043,0.0
3720.0,295.739102262328,295.73638717802817,295.64003833201394,295.30350953922544,0.0
3780.0,295.3394238884582,295.32546677288116,295.25288587795916,295.0790432274043,0.0
3840.0,295.19949938003856,295.2064044424138,295.2007032330345,295.16687289523907,0.0
3900.0,295.2891150322451,295.29171857627665,295.33096805430057,295.358191776176,0.0
3960.0,295.5769667354822,295.5742142687594,295.6495666560949,295.8684316046559,0.0
4020.0,296.11817530065133,296.1089401368049,296.177271003354,296.4026312493832,0.0
4080.0,296.5222503158086,296.52202906966727,296.59478641158177,296.8328319521758,0.0
4140.0,296.6832341697333,296.67179580020235,296.7159906709367,296.8599178374055,0.0
4200.0,296.6423156260931,296.6415512863135,296.6646919381454,296.5599904938457,0.0
