time,$T_1$,$T_2$,$T_{wall}$,$T_{out}$,u_0
0.0,298.4930385447317,295.8976875181099,292.6288682325139,295.5603767573496,0.0
60.0,295.6590225542149,295.6543855531256,295.63075416968576,295.5918358343165,0.0
120.0,295.74750257012704,295.73961306198623,295.7749724835301,295.8983398172073,0.0
180.0,296.09673695297454,296.1004616091694,296.1449628480779,296.39289074899455,0.0
240.0,296.6565460475482,296.66380104321865,296.7160646820248,296.95554229395094,0.0
300.0,296.97813337077446,296.97062013704647,297.04008215165794,297.259000655729,0.0
360.0,297.11386852961346,297.1343174999584,297.16946512916894,297.18599804552616,0.0
420.0,297.103115813314,297.1018877889756,297.0915082750321,297.07073858994147,0.0
480.0,296.8166165187056,296.81982278279435,296.7186846234916,296.439215216553,0.0
540.0,296.1852745892321,296.18714731253834,296.08969700083276,295.80343770889226,0.0
600.0,295.73579887079126,295.7191550834452,295.6708781984919,295.45166949168896,0.0
660.0,295.44695146791224,295.4543842411555,295.41183938291846,295.32214917146644,0.0
720.0,295.44169982316475,295.4443230202468,295.43994153519685,295.40452725206205,0.0
780.0,295.62754601760395,295.6265652486097,295.6999045800555,295.89255042852704,0.0
840.0,296.11358513965484,296.09872473155514,296.2081251580827,296.4620913385561,0.0
900.0,296.6164883579518,296.6214491540143,296.69615384925856,296.9788042184824,0.0
960.0,297.0674353634722,297.07607108106,297.14243234718606,297.34357267169173,0.0
1020.0,297.2641525511418,297.2606343706489,297.2661534046162,297.24378922169444,0.0
1080.0,296.9863381127963,296.9789563646568,296.9254488217313,296.6781431305319,0.0
1140.0,296.4575443806397,296.4550032740601,296.36458920102643,296.1542353080941,0.0
1200.0,295.95100331716435,295.9345120304413,295.8688244280134,295.65678515103446,0.0
1260.0,295.5165181689514,295.5267352409906,295.4855972934522,295.36839260976484,0.0
1320.0,295.4468152342195,295.4395299900224,295.44973108389513,295.4631544790869,0.0
1380.0,295.59105137655024,295.59046973509487,295.6296683960188,295.74513471211145,0.0
1440.0,295.92725235374604,295.92881289259634,295.9930289554776,296.2533531839046,0.0
1500.0,296.37066643600633,296.362143760365,296.49961211593046,296.7391230911057,0.0
1560.0,296.81033539584945,296.8132761358275,296.861007307699,297.0487892706447,0.0
1620.0,297.0541835555553,297.05177441727335,297.1061252856833,297.2431252328346,0.0
1680.0,297.05770198926893,297.0622789450105,297.0247549956703,296.91485404038093,0.0
1740.0,296.7130796761503,296.7159005947587,296.65559408703774,296.5132696069646,0.0
1800.0,296.31633108116426,296.3201031265242,296.22175084280696,295.9877903127011,0.0
1860.0,295.88565097428943,295.89885048167133,295.8081579450964,295.62768218510064,0.0
1920.0,295.5593728029744,295.5591157169086,295.5394122588089,295.4298284914309,0.0
1980.0,295.6018134388325,295.6006002622749,295.6479377739645,295.6813977772245,0.0
2040.0,295.9205412228301,295.91245068182434,295.9846818037501,296.25203744478006,0.0
2100.0,296.50683166593063,296.5033823944369,296.602637641135,296.9525271965139,0.0
2160.0,297.12635977799965,297.136605013025,297.2267160578507,297.53547264969745,0.0
2220.0,297.5864233957903,297.60362990671064,297.6620840656607,297.87132197783814,0.0
2280.0,297.80971545179636,297.82184706891337,297.8177907083739,297.8113983988008,0.0
2340.0,297.59767735641424,297.6061596825908,297.541143739817,297.31290630745946,0.0
2400.0,297.1376415969203,297.151319764872,297.06038078163436,296.7962206124403,0.0
2460.0,296.5636084790797,296.5649748733385,296.4577676049314,296.1770649318577,0.0
2520.0,296.194669015794,296.1970841930327,296.1765372587758,295.99314583367516,0.0
2580.0,296.04050722545026,296.0396047045411,296.0056764304032,295.92730640460945,0.0
2640.0,296.1022044173897,296.1035612356816,296.121942140449,296.2322458660577,0.0
2700.0,296.4764218929487,296.48161841856637,296.5865340189099,296.8687135089094,0.0
2760.0,297.12671443861893,297.1338441110139,297.19264964059846,297.4532516795553,0.0
2820.0,297.6782856084725,297.6869904627956,297.75216210346866,297.9362804150131,0.0
