time,$T_1$,$T_2$,$T_{wall}$,$T_{out}$,u_0
0.0,298.7913434387059,295.01991449467806,294.1292345586573,295.5464980616443,0.0
60.0,295.67764476056124,295.68155182082035,295.59546423542656,295.43391252938005,0.0
120.0,295.65911902244073,295.65810788386375,295.6781828319235,295.80999150383934,0.0
180.0,296.0719998776043,296.0668297846688,296.1792744604141,296.4785737626337,0.0
240.0,296.7349696454795,296.71797517432117,296.83353026932184,297.1455645612718,0.0
300.0,297.3129033685039,297.3170952462308,297.36841312483085,297.579319514839,0.0
360.0,297.5906724653449,297.59747460524113,297.62908582863844,297.66960476545154,0.0
420.0,297.5866095997537,297.5986077046103,297.5468272562896,297.4204922271079,0.0
480.0,297.14408863837707,297.1406067537182,297.049241243389,296.8053736460101,0.0
540.0,296.6423375818919,296.649597514517,296.56300068583454,296.2741772781084,0.0
600.0,296.2113552375738,296.21296433771835,296.14220319646614,295.87787073988864,0.0
660.0,295.9550528600159,295.949555419853,295.891933228801,295.72089587127397,0.0
720.0,295.81866378553065,295.81456402847044,295.8220805222734,295.8983000037606,0.0
780.0,296.0684250283029,296.07623579729204,296.1225078495978,296.2984442449374,0.0
840.0,296.5921675183123,296.5965728393627,296.6901610301306,297.0204465954716,0.0
900.0,297.23823749005936,297.2422745798766,297.340078337645,297.6667152737705,0.0
960.0,297.72681992476663,297.743570520963,297.78141389299475,297.93495093581936,0.0
1020.0,297.88343988180657,297.88562411342025,297.8841831181716,297.87107228649035,0.0
1080.0,297.72505319484446,297.7245863221135,297.6766263402162,297.5093189765031,0.0
1140.0,297.25602785662767,297.2628959888412,297.1872278358666,296.8970838203467,0.0
1200.0,296.6405673504972,296.6312160920116,296.5078209103865,296.18195891969185,0.0
1260.0,296.1191782633423,296.1200504885479,296.0502156946156,295.88495039753536,0.0
1320.0,296.02248237101816,296.0224609000748,296.0150730942333,296.01707600045086,0.0
1380.0,296.23417172198106,296.2287325218048,296.2911325886994,296.4944237164827,0.0
1440.0,296.75915091401407,296.75848856291407,296.85837320115985,297.1581519523689,0.0
1500.0,297.28224753141234,297.28892193005066,297.3671209890459,297.67035860412557,0.0
1560.0,297.7584568095076,297.7525257476255,297.8174673490573,298.05922383644673,0.0
1620.0,297.9373961244776,297.9403583044313,297.94645562397113,297.9956977784005,0.0
1680.0,297.8038309266261,297.81277476833475,297.7695396985166,297.59130058837815,0.0
1740.0,297.36081569142755,297.36557186173764,297.32918982931335,297.0749036509414,0.0
1800.0,296.85845679025516,296.849164633035,296.7655471469173,296.49197822470586,0.0
1860.0,296.3289871202864,296.326485662906,296.212234113083,295.8683270127689,0.0
1920.0,295.8579300310025,295.8572337562858,295.81000610721844,295.64055220788333,0.0
1980.0,295.77742925637074,295.77482401483866,295.8299392490165,295.9846469610626,0.0
2040.0,296.16689830295593,296.16976867534265,296.26876619309985,296.4908267890109,0.0
2100.0,296.68955655703644,296.67813353905365,296.78214427118985,297.0831674417578,0.0
2160.0,297.2979662283974,297.30275566157314,297.3875879297398,297.6509211400517,0.0
2220.0,297.5811910920198,297.5885572785309,297.63630270039823,297.7915834519817,0.0
2280.0,297.66092485701336,297.67103170385013,297.65737882591,297.65087742858736,0.0
2340.0,297.4281438008925,297.42172373024107,297.37009179961285,297.22036436826136,0.0
2400.0,297.0347692954227,297.04590783837824,296.9574076607367,296.71920157822,0.0
2460.0,296.6303141703231,296.6328108754384,296.54543940757344,296.32922109335067,0.0
2520.0,296.27812649634546,296.2763971702033,296.22093393440673,296.10787561993754,0.0
2580.0,296.19923939669917,296.1978192974761,296.1893535484873,296.14061650236266,0.0
2640.0,296.3397880778912,296.33886673239044,296.3665800254259,296.4966861040677,0.0
2700.0,296.70148015883626,296.6985511627181,296.7645780903632,297.00227745039393,0.0
2760.0,297.25111192740104,297.2569074461468,297.33605055335573,297.61582977015297,0.0
2820.0,297.7513068327503,297.7564388326504,297.81944573163014,298.01275780227303,0.0
2880.0,298.03435819829895,298.03295063696413,298.07804654336826,298.15625155162724,0.0
2940.0,297.9331288728183,297.9293444752336,297.8783726628184,297.75030294112474,0.0
3000.0,297.5087226000993,297.50869662373407,297.4181502404139,297.2078564626818,0.0
3060.0,297.05213300934116,297.0633600427977,296.9542447011633,296.6581843332129,0.0
3120.0,296.52831104965395,296.5225194370959,296.43104243286194,296.12300983471135,0.0
3180.0,296.0670527397128,296.0748259858341,296.02011490233656,295.94313946865765,0.0
3240.0,296.05324741161286,296.04767705594674,296.09216625728993,296.18100136861494,0.0
3300.0,296.32401640628933,296.3037532496455,296.365313207401,296.5122251703237,0.0
3360.0,296.72675177654406,296.72510915179436,296.82244996992307,297.1231653983434,0.0
3420.0,297.2639002540859,297.2545483136119,297.3696606328105,297.6883297657205,0.0
3480.0,297.69637204656146,297.69511082488293,297.73167257348234,297.9353859112366,0.0
3540.0,297.8768567435537,297.8824461976275,297.8673707531004,297.82377293656805,0.0
3600.0,297.58312179024193,297.57794301625546,297.48688706859025,297.30472418045287,0.0
3660.0,297.03501071564597,297.02631552578754,296.9304470917714,296.60244646859184,0.0
3720.0,296.4526779656019,296.45147431239087,296.3263205194772,296.01785829910267,0.0
3780.0,295.98749084770327,295.99480928740564,295.91066931033794,295.6887010259912,0.0
3840.0,295.70257667670046,295.7051648128461,295.7063627075806,295.6812133762197,0.0
3900.0,295.8699526675833,295.85903392619883,295.9232616640501,296.1531095660751,0.0
3960.0,296.3344801231339,296.35257808591723,296.4353084304995,296.7153073598995,0.0
4020.0,296.9154386020095,296.91296020060497,297.0058761471633,297.27222020032247,0.0
4080.0,297.36515504681154,297.372691142381,297.41954549868126,297.62262309352985,0.0
4140.0,297.6008380281051,297.5908282856082,297.5868643379134,297.5811487311475,0.0
4200.0,297.4340080065401,297.4315862177394,297.40524287589307,297.3108262234522,0.0
4260.0,297.10856166401015,297.11110864357465,297.0012435925632,296.7652596596017,0.0
4320.0,296.57001754205845,296.5608129069638,296.46788772592805,296.21696770100556,0.0
4380.0,295.9931772834615,296.0044992075505,295.9436621349283,295.7628999851238,0.0
4440.0,295.72889114616453,295.7314063911906,295.6881596487176,295.60598457641646,0.0
4500.0,295.8475828820339,295.84537830905066,295.8740933986619,295.96638244359946,0.0
4560.0,296.1743559224023,296.17610558020317,296.2514718540984,296.4876108336009,0.0
4620.0,296.69325157784846,296.6913123130879,296.77851409069075,296.96667444740405,0.0
4680.0,297.11668542912355,297.1164665494142,297.17765983757914,297.4435601392137,0.0
4740.0,297.4966532846623,297.49828679864027,297.5504005392783,297.6489886549357,0.0
4800.0,297.47025096183535,297.4779462011583,297.4628320141774,297.41450448337326,0.0
4860.0,297.2571190658389,297.2607819232262,297.2210522134708,297.08627344716416,0.0
4920.0,296.8290195545713,296.8261580641017,296.7361200250216,296.41440633173283,0.0
4980.0,296.2204218352424,296.2333378468727,296.1385270768415,295.83432088943124,0.0
5040.0,295.80943837918403,295.80595708994406,295.72588610067083,295.5451711641263,0.0
5100.0,295.6274892476764,295.6227519006901,295.62436100090036,295.5875536182633,0.0
5160.0,295.72281753539414,295.7044111092055,295.74425750585476,295.8618831251386,0.0
5220.0,296.1182661902962,296.11903208803574,296.2313550301111,296.536966119967,0.0
5280.0,296.6926710797237,296.7042023953351,296.8087112213109,297.0496835745164,0.0
5340.0,297.1498446262852,297.1470064763125,297.22659323988825,297.4244017316233,0.0
5400.0,297.3046583978562,297.31089009588845,297.28769322073845,297.29172345176477,0.0
5460.0,297.2252126305026,297.2213871601437,297.152520133978,296.9689909894418,0.0
5520.0,296.73067811644535,296.7403637410296,296.6358569786383,296.3118131701068,0.0
5580.0,296.1726707564106,296.1621381509035,296.0470545493948,295.7868544176831,0.0
5640.0,295.6500943586954,295.639589582111,295.58021726109433,295.2927333083359,0.0
5700.0,295.33714473124127,295.3483548212937,295.3311451648585,295.24004229375765,0.0
5760.0,295.451219546935,295.4559664298751,295.4718598806085,295.54532614734364,0.0
5820.0,295.6640244853093,295.66025161706335,295.726309500778,295.91862494615094,0.0
5880.0,296.1135051662157,296.1082487890269,296.2298159963279,296.5343348416674,0.0
5940.0,296.70398644982146,296.6981776659818,296.80516580560595,297.0543158722886,0.0
6000.0,297.0514697735651,297.0551812094774,297.13311184157357,297.2270058010281,0.0
6060.0,297.05283443853324,297.04794737128145,297.03573031271304,296.9496960861231,0.0
6120.0,296.86384829556187,296.8635749021367,296.79391772648006,296.58646976643917,0.0
