time,"$T_{air,1}$","$T_{air,2}$",$T_{wall}$,$T_{out}$,u_0
0.0,291.7096430568364,292.63365198575497,290.8371783664584,285.0,0.0
60.0,291.7243377360413,292.5625336575536,290.79667387368846,284.87184700415213,0.0
120.0,291.698987928895,292.48718409659983,290.78564246613735,284.81858363440426,0.0
180.0,291.6902236876003,292.41208789058845,290.8007101785138,284.8307657936164,0.0
240.0,291.71203470565064,292.50274867507926,290.8167348943887,284.8661550837197,0.0
300.0,291.6723271095606,292.52839016732287,290.6988102212703,284.92300538022795,0.0
360.0,291.5877463776982,292.5152780016672,290.6780998288682,284.79706859727975,0.0
420.0,291.4950285268594,292.5211112024713,290.72599701174715,284.8702634594295,0.0
480.0,291.5514135720329,292.5463212174829,290.78285282346445,284.86100771935367,0.0
540.0,291.50599400160166,292.4865886758767,290.71648859110167,284.89198287502234,0.0
600.0,291.5511588207603,292.43420754627857,290.8196034409175,284.8602289091857,0.0
660.0,291.7773883474321,292.5347965362502,290.9072253205033,284.92664748426637,0.0
720.0,291.65139763559876,292.6282297406803,291.00208866942575,284.949843862981,0.0
780.0,291.6639786900846,292.6216796227694,291.0870951847104,284.8235885465636,0.0
840.0,291.87326593238544,292.6758840021805,291.03910563535055,284.83681992078283,0.0
900.0,291.9327016113807,292.6393594709277,291.0776706094065,284.88015254195807,0.0
960.0,291.98955417007437,292.65404154796164,291.1410647356923,284.68026581682767,0.0
1020.0,292.0883387913496,292.5135284950248,291.05674898520823,284.6580170208513,0.0
1080.0,292.0855488643365,292.4851853046552,290.909983085969,284.64691986530687,0.0
1140.0,292.1175324660279,292.5032625486075,290.96356341340936,284.62353211261905,0.0
1200.0,292.11176570424095,292.33388231148376,291.0298900216176,284.6592022813664,0.0
1260.0,292.1942741214771,292.3542401866961,290.9297104526387,284.6957082873059,0.0
1320.0,292.29231482498494,292.43145529889745,291.00618987265415,284.7389121053466,0.0
1380.0,292.3228034484954,292.6220757388484,291.00051509975367,284.70694802400243,0.0
1440.0,292.3117303172493,292.72598773911585,291.0270934897775,284.68307076489884,0.0
1500.0,292.35560941297695,292.65564991551804,291.0508596019014,284.60113149052495,0.0
1560.0,292.34968755736503,292.73703697454005,290.9567128419762,284.6233915047749,0.0
1620.0,292.2962289044881,292.6872962159452,291.0931429233642,284.6585173388484,0.0
1680.0,292.2709656296312,292.7510107276885,291.1611248869617,284.75666222846655,0.0
1740.0,292.29800237443976,292.6190008945722,291.14416131248726,284.7945425393753,0.0
1800.0,292.2645275022681,292.60450042256684,291.1281436864724,284.84346069430364,0.0
1860.0,292.3662270449774,292.63009298102014,291.0676248249921,284.82454209519153,0.0
1920.0,292.3458425920416,292.6433710607763,291.06827020935776,284.89534801744577,0.0
1980.0,292.3825524258306,292.66788257503674,291.1026245086227,284.88556378986215,0.0
2040.0,292.33846004370383,292.826540069812,291.0788775539412,284.9667646431849,0.0
2100.0,292.39091124663355,292.7923337053903,291.0219756771978,284.98484528122617,0.0
2160.0,292.3598491354732,292.7878584787074,290.8683027173609,284.9269777619312,0.0
2220.0,292.3268373693401,292.73420555479436,291.01192157617174,284.7401950834609,0.0
