time,"$T_{air,1}$","$T_{air,2}$",$T_{wall}$,$T_{out}$,u_0
0.0,291.86729540685417,291.6626629505548,290.27006359671367,285.0,0.0
60.0,291.728220785929,291.6815816635754,290.3129704922583,285.09591580886547,0.0
120.0,291.58958101378556,291.61204717844726,290.3196238099434,285.062487928902,0.0
180.0,291.6361986367564,291.57226523704213,290.3608668751439,284.95602261983083,0.0
240.0,291.64561404362007,291.4810512441377,290.5011307280873,284.8711225236207,0.0
300.0,291.5560832976954,291.4620995165513,290.5202305396067,284.8409036686159,0.0
360.0,291.60421145919486,291.57425623765914,290.5660709640465,284.79529611684785,0.0
420.0,291.727611725481,291.5871898573278,290.5110102775845,284.87222295588873,0.0
480.0,291.6065284730215,291.5937968627292,290.46923614407325,284.8127008206113,0.0
540.0,291.751229883898,291.54199658089755,290.61742288120615,284.726286591463,0.0
600.0,291.7551895239923,291.68144512889745,290.6247513625418,284.8560687861888,0.0
660.0,291.7524899116834,291.68502803483193,290.61089080813184,284.9393073566462,0.0
720.0,291.7319859561234,291.67006996698217,290.6759801768982,285.00255077665463,0.0
780.0,291.6793251582194,291.51589300358347,290.5585140801442,285.05933087464575,0.0
840.0,291.5162095812025,291.5571837817411,290.61978255183993,284.9914648868502,0.0
900.0,291.4165739383957,291.499371697206,290.7347124260202,285.0125313116605,0.0
960.0,291.49761638591065,291.58350978322255,290.6985223347144,285.0013610300408,0.0
1020.0,291.60131285378264,291.58980265114957,290.6154364835871,284.91389753099156,0.0
1080.0,291.65123919122743,291.51372113884946,290.47326362795366,285.0547863804121,0.0
1140.0,291.7255927084185,291.5725893612015,290.5133663388609,285.2340644284989,0.0
1200.0,291.6958181070773,291.51647418848927,290.5531036361871,285.19731633362284,0.0
1260.0,291.62357500962753,291.48329078677295,290.59848301356993,285.18940499757724,0.0
1320.0,291.4916636230351,291.6057449091698,290.5931720191915,285.25829835413316,0.0
1380.0,291.56655500440957,291.6647257692043,290.69960732558246,285.1462760115998,0.0
1440.0,291.45952439856325,291.63067042402963,290.6957440463157,285.063449913906,0.0
1500.0,291.3678950655357,291.46671363523836,290.7246406098707,285.1088168710328,0.0
1560.0,291.42050977909753,291.5160125387783,290.79188899359644,285.2058436258289,0.0
1620.0,291.4349357065213,291.4490872269105,290.6618003846451,285.2409990528085,0.0
1680.0,291.3691476246933,291.502440122056,290.6178789146413,285.1778163975754,0.0
1740.0,291.2978688760891,291.45904738659806,290.55234389316473,285.1009455958096,0.0
1800.0,291.1890147546164,291.48633481954755,290.44940755285154,285.07073127701307,0.0
1860.0,291.18862895953094,291.4939556644218,290.45555271005077,285.07568041301886,0.0
1920.0,291.15884431920983,291.4193714444886,290.43513689893433,285.1774920607095,0.0
1980.0,291.13645243900623,291.3706149712093,290.51148292710076,285.3769083738299,0.0
2040.0,290.9712949200106,291.39990710892846,290.4118812353341,285.41988427995244,0.0
2100.0,290.9452868634304,291.4407900341782,290.4174780733079,285.4787967568658,0.0
2160.0,290.9202637351423,291.40423969299457,290.3836709164655,285.5099621235851,0.0
2220.0,290.6999504228407,291.4916628123826,290.44320210507254,285.5516957394845,0.0
2280.0,290.59370007469147,291.4782414288244,290.5324465506844,285.60411048032057,0.0
2340.0,290.54277965260724,291.2309715952341,290.35048827457956,285.6165009233238,0.0
2400.0,290.3799321714088,291.24155771602045,290.45521306352146,285.52040888949443,0.0
2460.0,290.3030477185123,291.24472808876084,290.3743019941848,285.51826872701974,0.0
2520.0,290.30777186417464,291.2781083830511,290.3079288065623,285.48369475354735,0.0
2580.0,290.17789151567376,291.2933005856733,290.34512120442207,285.4689475504832,0.0
2640.0,290.1252583664978,291.3393300375917,290.3958343568289,285.40697408975836,0.0
2700.0,290.0713086171756,291.2948569563763,290.45647062119247,285.4187884699583,0.0
2760.0,290.16334608223633,291.20394662981744,290.3499156567292,285.4450320138663,0.0
2820.0,290.2479170041136,291.2200970007629,290.4306855337053,285.47541762104066,0.0
2880.0,290.33660275826855,291.1436539937572,290.3708042787551,285.365136961251,0.0
2940.0,290.24191288282645,291.16269238236123,290.4917970506056,285.3310216431136,0.0
3000.0,290.1886156168536,291.1703542575299,290.44333725439805,285.2823949482532,0.0
3060.0,290.1892152161226,291.20873766847734,290.5109191184467,285.24952037620164,0.0
3120.0,290.1426394243173,291.3535866439335,290.4185349907933,285.36232555815997,0.0
3180.0,290.1703892927656,291.26691635204736,290.55341328785835,285.33066171110295,0.0
3240.0,290.1139320327833,291.316298139648,290.46445398509803,285.30797473789363,0.0
3300.0,290.05613809497214,291.3566265137544,290.4335588254954,285.3056568568374,0.0
3360.0,290.0728656675027,291.24866510217856,290.4420142645435,285.42849535676,0.0
3420.0,289.9552820625749,291.14362760306847,290.28744397314637,285.3483800887291,0.0
3480.0,289.94703390584164,291.1637687407806,290.19742296382765,285.2386614038116,0.0
3540.0,289.94366720015597,291.3176723152051,290.2162848505436,285.37813962646237,0.0
3600.0,290.0233222245865,291.31551720594484,290.16037052206127,285.3899169629595,0.0
3660.0,290.0025795555416,291.3378094317057,289.97571755823833,285.34769363906344,0.0
3720.0,290.01237006614275,291.38869702709013,290.07143274920406,285.3827969524222,0.0
3780.0,290.0736255843321,291.4056307030071,290.02216262811385,285.5250639139789,0.0
3840.0,290.04139115558405,291.5203719264319,290.01342011350135,285.5672223152088,0.0
3900.0,290.09778849963254,291.53905998867276,290.0884039770091,285.7535054029441,0.0
3960.0,289.9957917472752,291.63786429936107,290.147554366223,285.69138220692156,0.0
4020.0,289.8701183369436,291.6246223725322,290.1152706816187,285.7178599380506,0.0
4080.0,289.81642107843896,291.6379856701074,290.24512686066436,285.83417655334875,0.0
4140.0,289.83388042977526,291.6033687666277,290.2193924826581,285.9114574828019,0.0
