time,"$T_{air,1}$","$T_{air,2}$",$T_{wall}$,$T_{out}$,u_0
0.0,292.74511879335864,291.64604016724763,290.6399903605208,285.0,0.0
60.0,292.65451776681533,291.7405829847905,290.5562926204049,284.88405336953,0.0
120.0,292.6716635761906,291.836478777887,290.520237220653,284.7065624480339,0.0
180.0,292.7798032846289,291.810774208845,290.6073088972973,284.836600930407,0.0
240.0,292.7426320176604,291.8846103912294,290.7383931928551,284.9221604021257,0.0
300.0,292.8840266730567,291.9976848556992,290.7228874326858,284.95150069036043,0.0
360.0,292.83808323593945,292.09784236556436,290.87307717784876,285.026014229055,0.0
420.0,292.91908480022533,292.0599445112808,290.91036638948236,284.9975097081851,0.0
480.0,292.91666820969834,291.96533483695566,290.87364202800165,285.0683570259906,0.0
540.0,292.9625869088828,291.91657750322537,290.93305717042256,285.07131643081954,0.0
600.0,292.8625394388538,291.9941850908835,290.7990761905709,285.1210231739545,0.0
660.0,292.6828406666398,291.9805331047889,290.81339331444883,285.1905101106977,0.0
720.0,292.7740710616675,292.00336747729705,290.8129242263702,285.13404018803476,0.0
780.0,292.8710544540556,292.15369686180014,290.80128370723787,285.14765891425026,0.0
840.0,292.80187620825933,292.1878364910266,290.7883188129449,285.12213470861667,0.0
900.0,292.7376900830133,292.16302828905873,290.8011077370347,285.216982551969,0.0
960.0,292.7703900445291,292.1770092256192,290.85434170562786,285.1368274638673,0.0
1020.0,292.5689556371005,292.1572797192393,290.90904968210464,285.1687043694742,0.0
1080.0,292.5627066338432,292.16106973496426,290.96252478897816,284.9984951864071,0.0
1140.0,292.6188990334729,292.2272968819951,291.0029598964114,285.10949937274177,0.0
1200.0,292.52599064412277,292.17826728100846,290.95480236991494,285.0303885378687,0.0
1260.0,292.3575432297679,292.3387182062995,291.0391870842375,284.9910410994054,0.0
1320.0,292.31803548599663,292.36478897422,291.0738090300516,285.0635295365525,0.0
1380.0,292.5168226883058,292.5476108629605,291.01708373355063,285.03723714926036,0.0
1440.0,292.4918850558655,292.57214369215274,290.96873398994063,285.07850093486934,0.0
1500.0,292.4180862449759,292.57376623163293,290.943388015463,284.9560061650563,0.0
1560.0,292.37675186131776,292.6242664748414,291.1183797971033,284.9319054457178,0.0
1620.0,292.4838029812717,292.52371427366705,291.0591595983041,285.042965248012,0.0
1680.0,292.49167225744276,292.3998631243195,291.1672199721827,285.04075845627375,0.0
1740.0,292.5268059129461,292.3407123285316,291.13444161040775,285.1294427142923,0.0
1800.0,292.52286984707246,292.28279124790174,291.17889610796954,285.1515691524096,0.0
1860.0,292.54770874516646,292.2394556709522,291.1515158119078,285.317176687918,0.0
1920.0,292.550439514213,292.1415375431298,291.21068182036225,285.4508305068557,0.0
1980.0,292.4972864695755,292.31225174869627,291.15814319115265,285.42984037084517,0.0
2040.0,292.60783429108926,292.2268110477113,291.07083848623625,285.4054390041747,0.0
2100.0,292.57085618749517,292.26647599950627,291.03254643312357,285.3770143404896,0.0
2160.0,292.6036823296108,292.24071122058666,291.04814734659163,285.4019623659448,0.0
2220.0,292.57280564348457,292.35199933405465,290.98619126686776,285.45050304016536,0.0
2280.0,292.5214539590444,292.2694923828472,291.00882906993513,285.4436647535393,0.0
2340.0,292.45400739171816,292.25159998647644,291.04372001257485,285.3851090625165,0.0
2400.0,292.34844976294454,292.2855988911325,291.1963039499188,285.35721295939294,0.0
2460.0,292.2929796575581,292.3489180507218,291.370304050632,285.3942493824909,0.0
2520.0,292.26665116703583,292.28431692264536,291.4252845819815,285.32671094458357,0.0
2580.0,292.27714765455664,292.28107346311725,291.34348312011326,285.4301362455723,0.0
2640.0,292.2073377251024,292.29585432194244,291.36799807824474,285.55437923232506,0.0
2700.0,292.12410314456514,292.3847378909164,291.33954615774496,285.74111404313703,0.0
2760.0,292.22123463814165,292.433378523004,291.2937277086945,285.6899760846124,0.0
2820.0,292.11264632354926,292.43846394319866,291.42260336134865,285.7864187069941,0.0
2880.0,291.90959440535556,292.54890555112695,291.47771882581907,285.8204214323674,0.0
2940.0,291.8939174876196,292.64905411251584,291.44968455382445,285.8709211394132,0.0
3000.0,291.893435776191,292.7137834185258,291.49599900032064,285.9545430270976,0.0
3060.0,291.8484888458659,292.62368655937166,291.6108692475221,285.96992774102137,0.0
3120.0,291.8409601026661,292.7507796026062,291.79264371027597,285.96461556592226,0.0
3180.0,291.85893757592186,292.69047942895315,291.7563588039844,285.75574897838493,0.0
3240.0,291.99534691955756,292.69731144590054,291.80039691783327,285.72847049727955,0.0
3300.0,291.9413577950976,292.77024569954966,291.6996650273024,285.6753498478389,0.0
3360.0,291.89838106224175,292.8306725882016,291.74364610396,285.78229809568074,0.0
3420.0,291.93654475264543,292.76278572710925,291.79722696374887,285.6834943016387,0.0
3480.0,291.9356407876193,292.6628403634718,291.95210387742577,285.72255480291113,0.0
3540.0,291.8401865283233,292.66679160540366,291.8310343962396,285.56357120197276,0.0
3600.0,291.8166113361139,292.7371308714902,291.77579097627597,285.54644921956185,0.0
3660.0,291.6799917102949,292.8144088666596,291.8011934220841,285.6308996355561,0.0
3720.0,291.6457450706021,292.8023161372057,291.7590581195432,285.49072081997224,0.0
3780.0,291.65808911205886,292.83601577776943,291.7960562463859,285.51743369277074,0.0
3840.0,291.66716447176157,292.777574259325,291.83183369615904,285.5481733796057,0.0
3900.0,291.61891077732434,292.8108095849524,291.7318768807395,285.634584927165,0.0
3960.0,291.64720894605796,292.86893966473923,291.6746035882575,285.6294977074318,0.0
4020.0,291.59306819367566,292.8064846927931,291.7266178813329,285.71833703952865,0.0
4080.0,291.65721922311667,292.8078694976616,291.7367890261295,285.75223591509746,0.0
4140.0,291.64498521173573,292.77339523744956,291.69976959926504,285.6823817467008,0.0
4200.0,291.6636909780165,292.79309132790235,291.63224353708017,285.6735303614886,0.0
4260.0,291.67240673203094,292.86591246127716,291.6535779970886,285.71892326967463,0.0
4320.0,291.73499166904503,292.9340543526337,291.69582903390983,285.661190111889,0.0
4380.0,291.6565409000418,292.8706909634556,291.60273955711824,285.5889750336944,0.0
4440.0,291.67121259537754,292.9830160679309,291.467684578128,285.6526238341958,0.0
4500.0,291.6869061664282,293.0791764655341,291.5140931303243,285.7042620615314,0.0
4560.0,291.6412160080513,293.05747557167655,291.4156842122389,285.7662934349326,0.0
4620.0,291.48802975622016,293.0302897795939,291.4536018818516,285.7257485841453,0.0
4680.0,291.5433886599327,292.97576848382613,291.53663730961836,285.5192338966495,0.0
4740.0,291.66794309663413,293.0007178182674,291.45061546590904,285.43699187053045,0.0
4800.0,291.7240782046251,292.89030255959386,291.48859767611793,285.45676279964226,0.0
4860.0,291.77565217205523,292.8339397336264,291.42164572567594,285.4615756030953,0.0
4920.0,291.7902085921711,292.81010582131574,291.4571142627158,285.4968969965917,0.0
4980.0,291.7165477441669,292.6726396108485,291.47695469001076,285.4117375188392,0.0
5040.0,291.74855633752514,292.731138048586,291.4567274797282,285.39335468212965,0.0
5100.0,291.7392293222045,292.71854483126447,291.26890016662725,285.4186034109353,0.0
5160.0,291.7698826159658,292.6455420079706,291.22332597134493,285.4879468983354,0.0
5220.0,291.5724381270501,292.63691185198627,291.17076012124915,285.5475427786953,0.0
5280.0,291.49855790767134,292.44574755387634,291.3034833835177,285.6250765117038,0.0
5340.0,291.473074542588,292.53333725486686,291.1889298650098,285.6544982809362,0.0
5400.0,291.50415725522197,292.4544265796805,291.0632538544647,285.629813553311,0.0
5460.0,291.6267050187417,292.3897781421909,291.1310152775315,285.66826901963196,0.0
5520.0,291.5812101627004,292.3889802196931,291.2315529275479,285.67939873927804,0.0
5580.0,291.68345861140534,292.29822907649094,291.1665026496024,285.77612041668283,0.0
5640.0,291.79169782347503,292.2605060684252,291.0677825057415,285.8133990330634,0.0
5700.0,291.8457472447204,292.27249383421076,291.11186983237843,285.7210666426681,0.0
5760.0,291.5834699534605,292.302071239842,291.1803747877087,285.63623574107015,0.0
5820.0,291.6116897246849,292.3431147739292,291.15444188652026,285.7122430523516,0.0
5880.0,291.6460858431643,292.3440831017291,291.18488347103767,285.69235959652883,0.0
5940.0,291.67102974842413,292.2847929905227,291.12850120680963,285.6721030842272,0.0
6000.0,291.62757410983323,292.2600244711131,291.0896553214617,285.6042272736185,0.0
6060.0,291.70603410956795,292.2155342493235,291.062538897631,285.58465687164454,0.0
6120.0,291.73654600267184,292.2036399354938,290.9434953474143,285.66317422397714,0.0
6180.0,291.8013703095799,292.1440005878051,290.8613309343145,285.5827304229142,0.0
6240.0,291.81638053637585,292.14103586830714,290.8593463770481,285.6131072355585,0.0
6300.0,291.7567608418881,292.2528265386807,290.92783630929415,285.63885144336666,0.0
6360.0,291.6849373052229,292.3303222979739,290.97356007297554,285.5735518947559,0.0
6420.0,291.6315894212409,292.3099224867669,290.9995870442101,285.4803887126591,0.0
6480.0,291.66720473609297,292.3403624240667,290.99361122444014,285.63072951712877,0.0
6540.0,291.69645689180226,292.32044648516217,291.09918325821377,285.6248637648067,0.0
6600.0,291.6529047030135,292.3269848474152,290.94295397802114,285.6470050156034,0.0
6660.0,291.78026770697136,292.220418685519,290.9154561971734,285.6223245922523,0.0
6720.0,291.7437426990896,292.25380113953594,291.02819448255843,285.5227530371647,0.0
6780.0,291.7836477819002,292.286589511689,291.0228121834324,285.448658410202,0.0
6840.0,291.800036070762,292.299112116057,291.01291789809824,285.48783007323163,0.0
6900.0,291.7092991902166,292.3273521691306,291.0220701990293,285.48539046288965,0.0
6960.0,291.59600781310263,292.4713428208222,290.8727424121945,285.54195264775547,0.0
7020.0,291.54379632457017,292.44343911066557,290.97034480962026,285.62390541514367,0.0
7080.0,291.5171046581262,292.55203030889834,290.968496793587,285.57097762462,0.0
7140.0,291.64994827421697,292.60637161501563,290.9424564000326,285.5425771349916,0.0
7200.0,291.69345914294325,292.52522483907205,290.88543059666455,285.59701079489923,0.0
7260.0,291.60421220583015,292.7040850406011,290.8217604913396,285.58956607496583,0.0
7320.0,291.6939215189224,292.65602150788743,290.83358250965057,285.7369437610283,0.0
7380.0,291.6048802137935,292.6966848563161,290.8531007474236,285.830268831658,0.0
7440.0,291.54133883177207,292.5395197169745,290.8095071189627,285.947735859134,0.0
7500.0,291.7048725031456,292.6417691734227,290.82343495740577,286.04193117482004,0.0
7560.0,291.673478757708,292.70525460028387,290.7864931882113,286.10966194234555,0.0
7620.0,291.68427639906974,292.7595493353244,290.70328638951685,286.0572325380985,0.0
7680.0,291.7390316427385,292.8799796872662,290.56617846173884,286.0145223519128,0.0
7740.0,291.6669210473459,292.79305582058527,290.47355477496177,285.9910264650665,0.0
7800.0,291.75834313118884,292.729863478845,290.4839264268511,286.10654959862154,0.0
7860.0,291.7876758330464,292.76212943824106,290.43562549571953,286.08145900937086,0.0
7920.0,291.8386618135949,292.7273340174992,290.52263312182356,286.07307969294953,0.0
7980.0,292.03637662260985,292.73421886291624,290.44013601716136,286.12873482613816,0.0
8040.0,292.03264954481244,292.8962314646655,290.45394292971395,285.9552174221064,0.0
8100.0,292.1440107836278,292.75643894096385,290.4814743582001,285.90857147616117,0.0
8160.0,292.2346943976557,292.7648663072271,290.52064086911554,285.9559827044891,0.0
8220.0,292.2560331818365,292.7492307461361,290.5394999522079,285.945358194664,0.0
8280.0,292.2109934363336,292.7442781389493,290.51561495361466,285.95643928460464,0.0
8340.0,292.0907630456523,292.7497556667495,290.4774552922082,286.0385385237057,0.0
8400.0,291.99048836247204,292.7138837250431,290.301746617353,286.0463403067412,0.0
8460.0,292.0183301910505,292.61026153459375,290.34058046205433,286.0220071119004,0.0
8520.0,291.9683231235281,292.6054088522801,290.339712146081,285.9899299323207,0.0
8580.0,292.0372735105067,292.64948457836294,290.4064812271294,286.0082654144407,0.0
8640.0,291.9910914262048,292.62279210631505,290.32170899070036,285.9564951417447,0.0
8700.0,292.0684420246328,292.58883641338605,290.33952321431207,285.95059790244204,0.0
8760.0,292.0126540902553,292.6689141058437,290.281152498224,285.9369218558387,0.0
8820.0,291.9707601206126,292.77327391329015,290.22323104771556,285.9051977264143,0.0
8880.0,291.9547259593668,292.77772709801104,290.0549866937184,285.8218378535117,0.0
8940.0,292.0745419919598,292.7577090403678,289.9897720175433,285.88197324409396,0.0
9000.0,292.0987888111181,292.7189220400339,290.1365010058099,285.89242762621586,0.0
9060.0,292.19821987609345,292.5675765990571,290.19980062568897,285.8253145931633,0.0
9120.0,292.24911211514626,292.4968926387041,290.31689050697014,285.84704112562815,0.0
9180.0,292.2234215187319,292.5007780083041,290.26868187609,285.8868614240265,0.0
9240.0,292.2082342642033,292.33346641351994,290.07264757936036,285.8194099756827,0.0
9300.0,292.4527187364501,292.4111651035894,290.0724345758563,285.6441395578827,0.0
9360.0,292.4495226089996,292.28710332341814,290.1254077635229,285.55635832046704,0.0
9420.0,292.5029197897749,292.3615198157509,290.1382186217064,285.8041232444189,0.0
9480.0,292.4397645981881,292.41369461552387,290.2946073664287,285.73551399453146,0.0
9540.0,292.40733588341317,292.42223320767135,290.2012082948588,285.6783039370945,0.0
9600.0,292.471626455606,292.40591436459897,290.36845305048934,285.688556834259,0.0
9660.0,292.45616535071144,292.48296738647014,290.2395585027111,285.7343949533492,0.0
9720.0,292.4676135051269,292.44927049974547,290.2665775651761,285.90064940970217,0.0
9780.0,292.4115412468454,292.34452188749214,290.21330051769104,286.0337162793921,0.0
9840.0,292.49527201995886,292.2229957458058,290.15857996815214,285.9519351979979,0.0
9900.0,292.49780127519665,292.3655240936603,290.11725116846645,285.7730572778648,0.0
9960.0,292.4327185463398,292.4394300549833,290.22128683629035,285.8719732362454,0.0
10020.0,292.2450144590256,292.32005750174255,290.2252691003926,285.8666657276348,0.0
10080.0,292.23795801918277,292.1846536423057,290.1868194436993,285.88130669835397,0.0
10140.0,292.377516774596,292.1889784950609,290.1460179300489,285.83112549779446,0.0
10200.0,292.3999753472035,292.18453992262664,289.97449815193016,285.88633341616645,0.0
10260.0,292.3554315412691,292.29823480328673,289.9802271899228,285.879288730292,0.0
10320.0,292.4767729563163,292.3721020454714,290.07156980833605,285.927007384318,0.0
10380.0,292.26491295887996,292.2838026442653,290.06099239072404,285.96310728609643,0.0
10440.0,292.2715782696033,292.3372662872689,290.08472175477107,286.15486486033024,0.0
10500.0,292.17568679138714,292.40629289411504,290.10059089695073,286.05948684022604,0.0
10560.0,292.13505682448283,292.40401644434706,290.1031452184244,286.02670551500745,0.0
10620.0,292.230846687042,292.30674139317574,290.1254356621988,285.96973541493537,0.0
10680.0,292.32146755273726,292.4275735598568,290.1098573400606,286.0179358491661,0.0
10740.0,292.3827260524656,292.35373673264587,290.0855334222305,285.9146260850105,0.0
10800.0,292.4576282520348,292.4641823400861,290.13129431737866,285.9030921542263,0.0
10860.0,292.43302869791546,292.46212988987054,290.05392988102454,285.942510697784,0.0
10920.0,292.46844557759107,292.2286847180058,290.11010739247627,285.79689820853827,0.0
10980.0,292.5912141732716,292.3860352001855,290.1648249691779,285.8619285352995,0.0
11040.0,292.52390621248367,292.4197462209131,290.14983115720173,285.94347808834067,0.0
11100.0,292.48006390649414,292.359867032177,290.19270165366817,286.0082908556446,0.0
11160.0,292.3207664402654,292.4147719086078,290.1554574673599,285.95814027777584,0.0
11220.0,292.25044489548685,292.421896377478,290.20401124697844,285.86795123860725,0.0
11280.0,292.3337882314754,292.48841232473535,290.19613474702544,285.7573375338766,0.0
11340.0,292.33475872959593,292.593931286838,290.2132184187921,285.88027111427425,0.0
11400.0,292.2784534026633,292.61548648021113,290.21058111116577,285.8921747903341,0.0
11460.0,292.2275948100418,292.6958170253703,290.1994762475732,285.9733218151561,0.0
11520.0,292.1973136601699,292.6529665654553,290.160885774612,285.8435628935843,0.0
11580.0,292.1190262977172,292.5264174764704,290.24424056367394,285.88089575570103,0.0
11640.0,292.1524023774956,292.4992092499173,290.30569929512814,285.8165796355727,0.0
11700.0,292.0797744039515,292.4857781400474,290.34398522546053,285.7664172979559,0.0
11760.0,292.0918717955059,292.39783015382426,290.241970812395,285.79938016390855,0.0
11820.0,291.9959836087828,292.3624042245343,290.1392892759678,285.89466348887515,0.0
11880.0,292.0606983985378,292.38819218037395,290.2174132170637,285.9849834875154,0.0
11940.0,292.07600042992937,292.41351051465915,290.1971670526165,285.97070317340433,0.0
12000.0,291.98634017038313,292.32109731739087,290.0770190859751,286.0899251273634,0.0
12060.0,291.98342208692674,292.30417698467187,289.9379599655771,286.0705485990246,0.0
12120.0,291.95693361653946,292.50214235895623,290.02727951478045,286.0901634682218,0.0
12180.0,291.9238331201651,292.42711381277945,290.07929021105144,286.1508778521005,0.0
12240.0,292.059488603521,292.32766370561546,290.21160386224994,286.2404504748236,0.0
12300.0,291.9250210589636,292.36856249249996,290.20403548639075,286.14742656304463,0.0
12360.0,291.7646429248569,292.47194928968156,290.25346345203263,286.1463513559133,0.0
12420.0,291.7419134729116,292.44566678849185,290.2151400694574,286.28177279253936,0.0
12480.0,291.7063099971147,292.4495902272642,290.1796206062282,286.29795506775434,0.0
12540.0,291.59877108058987,292.444642871659,290.2484495206061,286.2786853888815,0.0
12600.0,291.6372395734717,292.5714142331573,290.3086609466113,286.2846136095732,0.0
12660.0,291.57190070153,292.4976052628079,290.310131259923,286.3139509347443,0.0
12720.0,291.57782746849284,292.38804896521754,290.25094559890965,286.2648013517039,0.0
12780.0,291.63692609800773,292.3845224814252,290.3485952646634,286.39015819346616,0.0
12840.0,291.67749555412854,292.38925732519385,290.3878591000461,286.2955731561822,0.0
12900.0,291.6723134309239,292.35840692265214,290.46029431535806,286.28309613040415,0.0
12960.0,291.7817344709362,292.43242836814363,290.4291301764901,286.32446218232144,0.0
13020.0,291.88388660456206,292.4387756329611,290.4682549880669,286.2706207720938,0.0
13080.0,291.8878469273637,292.3071699073085,290.57641860327146,286.1017144022743,0.0
13140.0,291.9066550341405,292.2666407773874,290.5506984416685,286.039944620671,0.0
13200.0,291.92827090593323,292.21081910008314,290.5669120676888,286.17095485573685,0.0
13260.0,291.98681969776067,292.2513854067407,290.52277054437656,286.1254346291765,0.0
13320.0,292.08693709524545,292.39485177384006,290.47315593272896,286.1207765910759,0.0
13380.0,291.96236216292743,292.3805171687398,290.4773265620845,286.06475504455705,0.0
13440.0,292.0026746168852,292.49427371209316,290.2317850465792,286.0996602378003,0.0
13500.0,291.9232663709315,292.47489865846467,290.1689040796289,285.9330256393348,0.0
13560.0,291.8668511085883,292.2877829507165,290.17120777102434,286.0115853524291,0.0
13620.0,291.8647144893103,292.2490313312623,290.0837556910128,286.1245720311386,0.0
13680.0,291.90037975310906,292.21957020151035,290.0343110231654,286.1461537848111,0.0
13740.0,291.89965237781047,292.24971067071243,289.9798021124379,286.1259911537494,0.0
13800.0,291.8601316215002,292.2489041336649,290.06362332449066,286.0033842154251,0.0
13860.0,291.8788229559455,292.22999622414983,290.0892807292351,286.08839889253477,0.0
13920.0,291.793988247028,292.21879221735634,290.0736750017478,286.19633879718054,0.0
13980.0,291.7562189146308,292.20561679885645,290.00671399365075,286.25346847728053,0.0
14040.0,291.83919354316856,292.0825760982345,289.9509186498313,286.2631115674842,0.0
14100.0,291.84031490554287,292.17862347707603,289.8533080249257,286.27993155522154,0.0
14160.0,291.8862464195008,292.0761575588218,289.9758087248972,286.2680100431224,0.0
14220.0,291.7960194184307,292.07313897635873,289.9049839482597,286.3500843947513,0.0
14280.0,291.7926884519744,291.99753163952636,290.0155148327376,286.49686626636014,0.0
14340.0,291.77424452513253,291.92479571552315,290.08919389088146,286.5038766494356,0.0
14400.0,291.81833999250296,291.9460074357088,290.2426250723453,286.4633593800633,0.0
14460.0,291.8057859960873,291.96500160233006,290.2733962136881,286.3694186420254,0.0
14520.0,291.94209491826564,291.9276993324308,290.28648666918747,286.33227628932934,0.0
14580.0,291.99229351319656,291.9643069489221,290.331614619385,286.413668965139,0.0
14640.0,291.91178754082,291.922845541717,290.278542792323,286.39452403471785,0.0
14700.0,291.92196857489984,291.9326296447343,290.28510522999136,286.479148561196,0.0
14760.0,291.91745267988296,291.9513091261175,290.38082891667574,286.482640800586,0.0
14820.0,291.86903158302505,291.94163428222055,290.35992669426537,286.4564369994294,0.0
14880.0,291.75549493290754,291.98874685023793,290.5163957765112,286.4058648451203,0.0
14940.0,291.69532901661216,291.97906737160963,290.54103302217743,286.35332670104725,0.0
15000.0,291.7013306081385,292.0233099135455,290.45087412800626,286.3193278216223,0.0
15060.0,291.5708404014034,291.9624522201976,290.47771490653406,286.2462508129278,0.0
15120.0,291.45785231449685,292.04236300330876,290.5382453556927,286.2585511309835,0.0
15180.0,291.4742277352911,292.1132055888457,290.4794933770484,286.253375991744,0.0
15240.0,291.4989428747585,292.2546449748824,290.6936028350648,286.16740139565076,0.0
