time,"$T_{air,1}$","$T_{air,2}$",$T_{wall}$,$T_{out}$,u_0
0.0,293.6917570934031,292.3347429717499,290.1888911802184,285.0,0.0
60.0,293.65237429847593,292.3088779169072,290.15550369951853,284.91190841166497,0.0
120.0,293.669276417189,292.42612367615914,290.12749477347086,284.9876000497674,0.0
180.0,293.58950416293527,292.4415818545295,290.2498750452764,285.05764017309076,0.0
240.0,293.58059199894655,292.4831912921551,290.22428668401585,285.1943579230222,0.0
300.0,293.51943562071864,292.4395561731351,290.15810450893656,285.18322794617274,0.0
360.0,293.63348286275726,292.39623023812214,290.20518566308846,285.2383121486926,0.0
420.0,293.57431307749846,292.36932354305844,290.2709173610106,285.2414685461971,0.0
480.0,293.5683948949766,292.4861682400208,290.2964188522578,285.2627650531302,0.0
540.0,293.40092296262605,292.438310249607,290.36823105766285,285.24744688871033,0.0
600.0,293.41346959917854,292.3224267179663,290.26802533675,285.27066951412183,0.0
660.0,293.3672235861132,292.2648022801085,290.40625859508134,285.3075819621891,0.0
720.0,293.3082874017759,292.1505163607654,290.45708510578373,285.2951022793721,0.0
780.0,293.20108114509486,292.0242698607598,290.34956421168033,285.20586869937716,0.0
840.0,293.1137009084325,292.0101466395859,290.50213813863616,285.11029392462945,0.0
900.0,293.27118874007147,292.0067314205587,290.52713733350004,285.2338936615816,0.0
960.0,293.31614398307426,292.05139529955414,290.6020385427996,285.14827441686964,0.0
1020.0,293.2687919487413,292.0930086455456,290.6841859022096,285.2386991940318,0.0
1080.0,293.2260978033841,292.0602506269647,290.71505713913444,285.2550006114695,0.0
1140.0,293.01443981163897,292.1081266239395,290.7953585685186,285.17027044062684,0.0
1200.0,292.9044293152186,292.0051352908091,290.66220664502634,285.19114490528057,0.0
1260.0,292.90168840824396,291.85355881682557,290.54754093985713,285.14559170415544,0.0
1320.0,292.9519283687558,291.91044495164573,290.5240688178578,285.2804084134226,0.0
1380.0,292.9664052790712,291.8294906692861,290.5514992875612,285.173548103293,0.0
1440.0,292.89644244004876,291.9305431588839,290.56191342855124,285.1621935297722,0.0
1500.0,292.89319292711644,291.9043181603254,290.60450583851826,285.18594386251254,0.0
1560.0,292.92771770815114,291.9048007696843,290.6121072110779,285.12566050779515,0.0
1620.0,292.8974346142902,291.85653278576063,290.6005006012041,285.25062820209683,0.0
1680.0,292.9449020783678,291.7091612024234,290.7069948731704,285.2509239980482,0.0
1740.0,292.81241539267364,291.71876534797315,290.5895032206434,285.2601736557553,0.0
1800.0,292.8115870215363,291.79963348174306,290.59144380309965,285.40905989411533,0.0
1860.0,292.9165148500265,291.72287022982255,290.4858105829914,285.30751079864615,0.0
1920.0,292.89651255041184,291.7560599289177,290.3722373778754,285.2948489526143,0.0
1980.0,292.8540405272402,291.7347320457357,290.4756215715412,285.34452291779627,0.0
2040.0,292.79401718330695,291.62960186327564,290.30517613243813,285.2491185363831,0.0
2100.0,292.76198183987475,291.66576658625985,290.24641538149314,285.2753706393154,0.0
2160.0,292.6498252866157,291.7276197540499,290.22189639984646,285.35222942030515,0.0
2220.0,292.46741805562806,291.82437302496237,290.24892497348924,285.3534820117915,0.0
2280.0,292.59108834951996,291.8449024764951,290.34602813124,285.36902230131244,0.0
2340.0,292.63423756199336,291.9358965160714,290.29425310001255,285.4146003682288,0.0
2400.0,292.6216833530247,291.8803021721496,290.35112797952814,285.478598083103,0.0
2460.0,292.67156891611376,291.80862295376704,290.3841548158023,285.4823236264542,0.0
2520.0,292.5826728804187,291.7279416900599,290.470744596606,285.52126259901723,0.0
2580.0,292.47064063763446,291.8665989742154,290.363114200259,285.3845849975206,0.0
2640.0,292.37272667427123,291.8641414858141,290.3274064707738,285.43702744110675,0.0
2700.0,292.3413230504728,291.9716020339791,290.23951215884216,285.45576608091176,0.0
2760.0,292.3175657471944,291.9198701414878,290.14908267879616,285.4944637261695,0.0
2820.0,292.3469999750919,291.99265876334664,290.2440178496139,285.52890819714383,0.0
2880.0,292.1861375671159,291.9264861379959,290.2502336163588,285.52944174524964,0.0
2940.0,292.2451922515499,291.94037835416583,290.2434117900783,285.4431665491784,0.0
3000.0,292.34526216223674,291.8919314990687,290.16027336992374,285.50348895279336,0.0
3060.0,292.377080599352,291.9958710237157,290.1708445961043,285.4914154432522,0.0
3120.0,292.44471085879616,292.0072380435313,290.1388704281518,285.5556662175205,0.0
3180.0,292.4737773404728,291.97250633641755,290.17430961555635,285.65995670297366,0.0
3240.0,292.5844541336148,291.9439231448284,290.0659257908905,285.7004527816102,0.0
3300.0,292.4532274025134,291.99496275815443,290.02243178634546,285.6905528584902,0.0
3360.0,292.4703186616137,292.0672408782496,290.11286639833503,285.5704160972036,0.0
3420.0,292.4682152692954,292.1892112623968,290.1271460877236,285.5185361782715,0.0
3480.0,292.37083824943267,292.1863836988356,290.0727714867038,285.4747959413486,0.0
3540.0,292.46953243124864,292.24067587587274,289.96984824978995,285.60939269841487,0.0
3600.0,292.48076467330816,292.25155306899256,289.9519843446903,285.5793812025399,0.0
3660.0,292.5655753077784,292.41364148050576,289.8109734844159,285.46322775238144,0.0
3720.0,292.46351282072,292.4799019373728,289.7667887973353,285.3346231136612,0.0
3780.0,292.4547157806065,292.4517401266202,289.8224034927654,285.2831927325716,0.0
3840.0,292.3436597492757,292.29690166729034,289.90933131341893,285.2083100182764,0.0
3900.0,292.33641054513254,292.3875770852142,289.86890252768785,285.08148367855256,0.0
3960.0,292.27438741377847,292.45013848102076,289.8259914679631,284.9819060481669,0.0
4020.0,292.28900940180336,292.4738360565209,289.7307107323957,284.86950934438187,0.0
4080.0,292.3677356510371,292.5704480522682,289.8182461052046,284.9434238355219,0.0
4140.0,292.2757922046889,292.4115897924543,289.8314171125996,284.99259845117723,0.0
4200.0,292.2502975634894,292.3050283495016,289.8700743672539,284.9844916135133,0.0
4260.0,292.2772392617975,292.30576415446535,289.81630868631595,285.19845110928503,0.0
4320.0,292.3669071059167,292.3952191322556,289.7621899704604,285.19699112515764,0.0
4380.0,292.32648893203265,292.37479605411056,289.86885209080225,285.3668502133552,0.0
4440.0,292.36967092893127,292.2740115608675,289.81451771095414,285.36683083813006,0.0
4500.0,292.3249672255771,292.2653558225121,289.77533205728474,285.21942614893624,0.0
4560.0,292.23457650236736,292.18472470394124,289.77381868700104,285.18628790736255,0.0
4620.0,292.23994798645884,292.0559453536498,289.78136021526603,285.1724100662244,0.0
4680.0,292.1019229483603,291.9866478976356,289.69490813294266,285.12234812663564,0.0
4740.0,292.06590839340674,291.8884665241006,289.72081060051767,285.0351105418054,0.0
4800.0,292.0931642412669,291.91513458619215,289.6962835555844,285.04917651806073,0.0
4860.0,291.9971715732043,291.869812713257,289.611155987874,285.12589168188475,0.0
4920.0,291.92362994183907,291.76923282114785,289.6101254267083,285.230429423953,0.0
4980.0,291.9112047691771,291.5811250990454,289.67271274908023,285.2603628871075,0.0
5040.0,292.0228197515278,291.6420112713271,289.662832865531,285.25993816044587,0.0
5100.0,291.93854003025666,291.67706288989615,289.68060665872804,285.22550482155407,0.0
5160.0,291.9743447499675,291.72160922776555,289.8390209701312,285.2145419499114,0.0
5220.0,292.04175614803114,291.7404322581673,289.90799139787936,285.36208695902735,0.0
5280.0,292.17395576285276,291.9288996776466,289.90080037062836,285.42854297442983,0.0
5340.0,292.167084261344,291.8489418154041,289.9591066026159,285.35681030679655,0.0
5400.0,292.0812769777788,291.93213267794266,289.90428474414546,285.2744881523172,0.0
5460.0,291.9395495053192,292.0084718798678,289.9899275942693,285.3159542204672,0.0
5520.0,291.92445409054454,291.9244085927542,290.0023400767438,285.2420602677405,0.0
5580.0,292.0109659313823,291.9244853077167,290.1934875530278,285.32206832425214,0.0
5640.0,291.93689224959843,292.00283203739247,290.1743465743663,285.406768133783,0.0
5700.0,291.87736750587163,291.9195015594588,290.15184532485887,285.45035932952567,0.0
5760.0,291.8982903088051,291.9945257713336,290.197137038169,285.388255071825,0.0
5820.0,291.9685541736236,291.9294585621634,290.19042592498846,285.32758036528537,0.0
5880.0,291.8821788934839,291.9209568489301,290.2231125486157,285.4310961179956,0.0
5940.0,291.9085696169353,291.95819881338025,290.180281087518,285.52710100047886,0.0
6000.0,291.88897162236935,291.8270893712403,290.18823465715167,285.5502309575463,0.0
6060.0,291.87040488483655,291.875838724716,290.26875141985323,285.4654490920186,0.0
6120.0,291.7311094798505,291.9043489995249,290.29175999567474,285.51955828708617,0.0
6180.0,291.723660142752,291.7441216372626,290.439272873252,285.5104973693127,0.0
6240.0,291.580899002286,291.7759161452479,290.4799269077012,285.59162037909397,0.0
6300.0,291.6065813892048,291.7503647832565,290.52690960581265,285.4606970376491,0.0
6360.0,291.61349844126914,291.76375384310256,290.5379896867205,285.4353369056845,0.0
6420.0,291.5390616079498,291.7531382787446,290.44449560934794,285.42880444334327,0.0
6480.0,291.5056518824106,291.77442538172863,290.5986464737856,285.39248230763644,0.0
6540.0,291.3086806440441,291.63937851607665,290.51582995415015,285.3049620998459,0.0
6600.0,291.2689129505741,291.5271132153974,290.54680726226695,285.22299995757044,0.0
6660.0,291.26454574275346,291.5677837575409,290.5583458624401,285.233314868528,0.0
6720.0,291.4024153258772,291.602523769268,290.4926355175852,285.19139053446594,0.0
6780.0,291.5194986914838,291.7518698902616,290.5436552090115,285.2030008613505,0.0
6840.0,291.54484711369304,291.66648905388706,290.4991700104249,285.1375109564215,0.0
6900.0,291.5522825929944,291.5701762939228,290.5423304768944,285.246339637352,0.0
6960.0,291.5294890456111,291.5045015905672,290.543149977994,285.24171469393707,0.0
7020.0,291.4163823956261,291.58606636852807,290.5224407699105,285.259785889504,0.0
7080.0,291.35383086915664,291.4866125837325,290.55132014941745,285.2382215975185,0.0
7140.0,291.2069034924388,291.4423251877623,290.4695376536209,285.2948336601394,0.0
7200.0,291.24633969762004,291.51726069633133,290.4760162301863,285.2812274852068,0.0
7260.0,291.1983270632598,291.4177623229979,290.37773681700145,285.15804478799686,0.0
7320.0,291.1946458188437,291.3499900995118,290.450972481593,285.2470667046698,0.0
7380.0,291.1574767394311,291.3174935135097,290.4186046998612,285.307512975098,0.0
7440.0,291.16876856232165,291.3876169565057,290.42300381674363,285.29111574952617,0.0
7500.0,291.098406615043,291.4188356015175,290.46831192681503,285.18427109017597,0.0
7560.0,291.06144251938474,291.4339992517832,290.3865099148569,285.314452793855,0.0
7620.0,291.0757396113044,291.29337063481836,290.42947728856313,285.2598384261113,0.0
7680.0,291.0952628913076,291.2510160790318,290.32316887994466,285.219664152886,0.0
7740.0,291.09227645286563,291.4141189838211,290.43678326786375,285.13844989826265,0.0
7800.0,291.08075720294147,291.43164864894123,290.4106728688111,285.0664898388879,0.0
7860.0,291.1204707355969,291.52434887021457,290.4495214710062,285.107798568932,0.0
7920.0,291.2797819738902,291.5128046816342,290.53622995531714,285.0134065185303,0.0
7980.0,291.1892097048035,291.60300274796884,290.49147038198515,284.9587815494239,0.0
8040.0,291.16782627719556,291.5228079672236,290.572270073404,284.85315178813903,0.0
8100.0,291.1837024149663,291.5386029632705,290.76929002779076,284.8621524938355,0.0
8160.0,291.2055183437216,291.56505994097733,290.771550922374,284.79816357581194,0.0
8220.0,291.13547150216743,291.4364960827478,290.736430228002,284.7589434442205,0.0
8280.0,291.1257090498281,291.41445535883554,290.7224190973069,284.8692723714807,0.0
8340.0,291.1583495241157,291.5085589860037,290.633412845952,284.8443744896896,0.0
8400.0,291.177537113768,291.5450896350955,290.5906541395858,284.7629657639836,0.0
8460.0,291.0769551734184,291.49809429286273,290.66232308570767,284.8045634673006,0.0
8520.0,291.1459040250613,291.60110468555723,290.5994800864933,284.9416711560877,0.0
8580.0,291.04116721600974,291.53489151443347,290.5983208984881,284.9902208384684,0.0
8640.0,291.07389245154405,291.5449508621239,290.75319338846685,284.9440521840587,0.0
8700.0,291.0498781651255,291.70163689668414,290.88480846123343,285.0292603862438,0.0
8760.0,291.0565933929238,291.6627297223331,290.9941452044134,285.0324438648962,0.0
8820.0,291.05972347548425,291.5749259801433,290.98214858026336,285.024932207217,0.0
8880.0,290.96651261301076,291.58812260864374,290.8996244777543,284.9583732539947,0.0
8940.0,290.97071445889287,291.5336978464957,290.98714712612195,284.9997276921824,0.0
9000.0,291.02733308310695,291.62016546958483,290.9136411404308,285.0544114955677,0.0
9060.0,290.98186109921477,291.56327243119534,290.99593969117706,285.01345342325845,0.0
9120.0,290.982258123918,291.60967496769246,290.8831530956809,284.934704699541,0.0
9180.0,291.0163035280809,291.4739679580749,290.91715711721804,284.980478418785,0.0
9240.0,291.00901977719377,291.3187673665271,290.92126518209017,284.9532952619964,0.0
9300.0,290.83079911626635,291.441178746784,291.0225418125588,284.92224247385144,0.0
9360.0,290.8374064742195,291.44832186498684,290.8791757531775,284.8367407808645,0.0
9420.0,290.8395836501413,291.42326987683924,291.00380208860014,284.7917105547056,0.0
9480.0,290.86701981702345,291.2148576641495,290.9925321399977,284.7661033619689,0.0
9540.0,290.8503400174244,291.1243488288739,291.0036076804592,284.8638238759714,0.0
9600.0,290.86950077728096,291.13933128066463,291.01142851071364,284.8831157911656,0.0
9660.0,290.9241972609507,291.1105679147068,291.12739663669925,284.8638088442323,0.0
9720.0,290.920688531365,291.12559365905975,291.14042329253243,284.89683578993004,0.0
9780.0,290.8081412757668,291.1733096432967,291.15092923268725,284.94681427575586,0.0
9840.0,290.8767428797042,291.20087116730457,291.20949600330067,284.9118458845263,0.0
9900.0,290.90061453815144,291.1903271359352,291.2446341283261,284.7939725431662,0.0
9960.0,290.94286402300247,291.15412788182067,291.2271546171413,284.8681226348102,0.0
10020.0,291.05217939365076,291.1376304550241,291.1827421270844,284.8226462363409,0.0
10080.0,291.0313978593761,291.177295589768,291.23922168017793,284.89157262785164,0.0
10140.0,290.989872500682,291.2796855009547,291.32411771097674,284.81994538609223,0.0
10200.0,291.0849422051192,291.23311493970107,291.36319338277787,284.8322645775295,0.0
10260.0,291.0842081313797,291.2836685936187,291.3921568213812,284.7392342248106,0.0
10320.0,291.02896565379143,291.20546506313485,291.3130328995075,284.8202505180246,0.0
10380.0,291.0845864909147,291.2002589839212,291.32489268194917,284.7099135563755,0.0
10440.0,290.906719512143,291.27088083353243,291.26844455952426,284.63105521799247,0.0
10500.0,290.9024914416521,291.2568582674339,291.343835400578,284.6368814180718,0.0
10560.0,290.90740575706405,291.18565648994735,291.3272329814377,284.64794452501644,0.0
10620.0,290.94324130652353,291.2344958724575,291.3558089432842,284.74140372485505,0.0
10680.0,290.87494275802356,291.2152450756255,291.4756706351012,284.85291522122856,0.0
10740.0,290.8726430515341,291.1627658793733,291.6431269871788,284.64820962299217,0.0
10800.0,290.85810525423733,291.16120225199666,291.51808604514264,284.63340202178523,0.0
10860.0,290.76523444552384,291.20203256365613,291.4846997076293,284.64932998115404,0.0
10920.0,290.5496826318738,291.2902961914515,291.4336443252376,284.6427539897505,0.0
10980.0,290.6005761648469,291.31712786710006,291.39564019875337,284.56300814341984,0.0
11040.0,290.48739520432025,291.2517264264745,291.2916769997312,284.4326713437721,0.0
11100.0,290.34762616286713,291.2956437057536,291.12047206211395,284.4157250775573,0.0
11160.0,290.3587638338296,291.2805491524946,291.1389413855641,284.48004789936556,0.0
11220.0,290.351860844201,291.25937532033373,291.17733312960434,284.51593473672426,0.0
11280.0,290.37416950920215,291.2226377725728,291.171636980435,284.45307448317703,0.0
11340.0,290.46534116141044,291.17832259952314,291.1609522234358,284.3150675079082,0.0
11400.0,290.3909982101549,291.23569873534296,291.25451696624765,284.3461829414377,0.0
11460.0,290.3678386643165,291.2831135781473,291.16015047092236,284.2761693328513,0.0
