time,"$T_{air,1}$","$T_{air,2}$",$T_{wall}$,$T_{out}$,u_0
0.0,290.96465533659085,291.9698746428896,289.78308606139655,285.0,0.0
60.0,291.04450584656286,291.9099297591796,289.8156239464106,285.02480142519477,0.0
120.0,291.06112468952574,291.9753849451893,289.826223829206,285.1462311887632,0.0
180.0,291.03313570469317,291.8873581452352,289.73985084913505,285.18009084077295,0.0
240.0,290.91511403965654,291.9890412754341,289.79969760844574,285.15346139489935,0.0
300.0,291.0152490934259,292.01216113073986,289.77419792415105,285.2386452533082,0.0
360.0,290.9815284826631,291.9485521012344,289.8233225566424,285.34798032008155,0.0
420.0,291.0749387180813,291.8828927337306,289.8134442535065,285.3274214287002,0.0
480.0,291.09181041129915,291.9022336497828,289.7932170886905,285.3621306835541,0.0
540.0,291.0740219396143,291.8726931772217,289.8084965245137,285.367131014813,0.0
600.0,291.0759614857864,291.76489978540576,289.82661418129925,285.49193641736156,0.0
660.0,291.0847628466704,291.6757267071992,289.8681110123622,285.5537391964435,0.0
720.0,291.0384886910371,291.8084565237858,289.9329309346558,285.52263069116714,0.0
780.0,291.0448779102374,291.82357708206155,289.9368709751197,285.49945531807583,0.0
840.0,290.9832422447039,291.6701055247548,290.03172012718437,285.5480515233601,0.0
900.0,290.96799069848936,291.67746985884395,290.1666729671868,285.6246374339369,0.0
960.0,290.8353447391723,291.67662985539005,290.2244335775808,285.6417042384918,0.0
1020.0,290.7511197043823,291.7911559309491,290.26165700778876,285.6398005664812,0.0
1080.0,290.8326764314296,291.758205686098,290.4435826504939,285.7349258096624,0.0
1140.0,290.7457859238821,291.7365524974867,290.2492653570783,285.73080007867793,0.0
1200.0,290.6978561362933,291.8849418479814,290.0498953623556,285.74194888617416,0.0
1260.0,290.742294401441,291.96608873579686,289.9803145726221,285.6369385648019,0.0
1320.0,290.85697041795146,291.98779924647954,290.0205368336779,285.54608984578783,0.0
1380.0,290.8697759686979,292.04105435227154,290.1292352118993,285.69279259047386,0.0
1440.0,290.7497331616306,291.9859644021279,289.9762269404129,285.6031769646261,0.0
1500.0,290.67172236227105,292.048308044585,289.97155442587484,285.5152725525296,0.0
1560.0,290.6012525468492,291.95569018270913,289.90327005967237,285.48346002043826,0.0
1620.0,290.6696003363634,292.00188874641896,290.01297945982617,285.34886622444526,0.0
1680.0,290.65623416017024,291.89311032168644,289.93030062802643,285.29705208191615,0.0
1740.0,290.6435283315665,291.87801890776757,289.9240685658201,285.2932849951539,0.0
1800.0,290.64914544305924,291.9096369626663,290.0365978443881,285.21958377286404,0.0
1860.0,290.7480258274443,292.0212402220241,289.99974061215346,285.1553796907014,0.0
1920.0,290.7328887787641,292.01807237715724,290.02771382543574,285.12989243768357,0.0
1980.0,290.7598552822377,292.10139443927835,290.0609111543203,285.09363097847165,0.0
2040.0,290.7763490509061,292.12448746193274,290.05472191766023,285.0681506442433,0.0
2100.0,290.7905367679347,292.1287437406949,290.0684973049422,285.0985074989823,0.0
2160.0,290.8432939174471,292.16636021526153,290.13347264621,285.14577762378593,0.0
2220.0,290.8947407153922,292.24845673947254,290.20291519596776,285.2022409847607,0.0
2280.0,291.0521310635572,292.17689717737267,290.3063645120106,285.19818826822734,0.0
2340.0,291.0890666322646,292.1347869224036,290.3856291185716,285.13121628110065,0.0
2400.0,291.03338695522444,292.1727855076169,290.35026656417955,285.05304491635707,0.0
2460.0,291.09398827815806,292.20974429848076,290.4401531771939,285.0873733871979,0.0
2520.0,291.05245767416557,292.11246793951085,290.49188860685933,285.2276816737874,0.0
2580.0,291.1327541388887,292.15965139173557,290.5976782038331,285.1421555678443,0.0
2640.0,291.074953659414,292.1984970770518,290.63406345531826,285.2759230837113,0.0
2700.0,291.1338205503085,292.20616530609124,290.75888570799896,285.2478222944758,0.0
2760.0,291.2487667997936,292.33172927072974,290.7391915545649,285.2443082967092,0.0
2820.0,291.27282112658827,292.25729667289266,290.7217841355576,285.2327065389712,0.0
2880.0,291.33914330921175,292.3634538370542,290.79748682132583,285.1520309027906,0.0
2940.0,291.5184054781409,292.37774514953026,290.75309106722335,285.19981445315153,0.0
3000.0,291.3963399904299,292.3735925509713,290.738567426098,285.146998598765,0.0
3060.0,291.1786365265618,292.3918355060021,290.86128801747043,285.1126385096369,0.0
3120.0,291.0885220120156,292.45253357129855,290.8721931934387,285.083547005909,0.0
3180.0,291.0822740244681,292.32905550805066,290.8296266153002,285.0281209190924,0.0
3240.0,291.09509037705703,292.3956345312542,290.72816462428983,285.1748159342085,0.0
3300.0,291.0887183837281,292.3415308831633,290.74476671839204,285.1130460333327,0.0
3360.0,291.06167529102163,292.4326132228875,290.7437147477445,285.0321201974344,0.0
3420.0,291.10574704814366,292.4402351474355,290.74892585050566,285.03836313081763,0.0
3480.0,291.1908588407686,292.47343408667484,290.670085770865,285.0274025457641,0.0
3540.0,291.1924300194913,292.58241331451353,290.6243118994814,284.99447785983045,0.0
3600.0,291.26454311723995,292.50693058090667,290.6508569951145,285.04629087671475,0.0
3660.0,291.1418142845946,292.50487070250836,290.61363043092143,285.0447989508579,0.0
3720.0,291.07160738867054,292.3931642142992,290.8688971281976,285.01115342055147,0.0
3780.0,291.068169789513,292.32204070379123,290.8162311063476,284.96540301463074,0.0
3840.0,291.03240751530967,292.4868005271704,290.73769850815086,285.20069763276786,0.0
3900.0,291.03304049781616,292.47139790056127,290.8842463456874,285.103947188723,0.0
3960.0,290.9513065458742,292.68411483628785,290.90898131283944,284.9547372440481,0.0
4020.0,290.9671970240701,292.6554878154366,290.8731405329915,284.99368418976223,0.0
