time,"$T_{air,1}$","$T_{air,2}$",$T_{wall}$,$T_{out}$,u_0
0.0,291.6151472625234,292.98004606589126,289.5651734962846,285.0,0.0
60.0,291.508173768993,292.9002014520375,289.591861163269,285.0143719788742,0.0
120.0,291.570055696705,292.8928785995526,289.67722169715734,284.9162309024204,0.0
180.0,291.59502869496885,292.8285066508938,289.7028151761082,284.8897669164467,0.0
240.0,291.5784385317952,292.7673281952637,289.7137373460039,284.7925390962184,0.0
300.0,291.6441070654619,292.828030892236,289.8033353635726,284.8032656830699,0.0
360.0,291.68624053795486,292.7956210412565,289.9043118221723,284.89531418004646,0.0
420.0,291.73894770526806,292.7873034999858,290.05458136609326,284.8269779437152,0.0
480.0,291.8171662756289,292.8288963304997,289.98838480410217,284.98643444602567,0.0
540.0,291.81478738596127,292.830635013504,290.1024031946164,284.9864891446285,0.0
600.0,291.7397959403277,292.7957703880606,290.0355366083627,285.1657202365184,0.0
660.0,291.6901724298296,292.6820918164483,290.0964442344781,285.1581142007243,0.0
720.0,291.6121372890585,292.8190538317169,290.0062786621702,285.10217858330174,0.0
780.0,291.5052771644405,292.8161434569654,290.1044490882465,285.1593854556828,0.0
840.0,291.4388660552053,292.7779359770703,290.0903309929046,285.0910405023077,0.0
900.0,291.64740133068807,292.72818197476164,290.1889698645333,284.99812422730537,0.0
960.0,291.5422001065891,292.5607645304262,290.1692668364926,284.95801667547835,0.0
1020.0,291.4956468289136,292.5478039200519,290.2813984652871,284.9584310998468,0.0
1080.0,291.37708118483243,292.4366464098376,290.31843840573805,284.84604920497924,0.0
1140.0,291.4059593719566,292.35766253868167,290.41561131676553,284.9399156079509,0.0
1200.0,291.41595352696385,292.2859057061144,290.48329686908426,285.04917059577974,0.0
1260.0,291.4642445422915,292.38654089252674,290.38526350152216,285.0467323860705,0.0
1320.0,291.39053721298546,292.26741179763434,290.3568667806634,285.04840163265715,0.0
1380.0,291.3125822238872,292.20459763047864,290.44293805825214,284.999473753515,0.0
1440.0,291.2730895800389,292.1381658596685,290.54079199785303,285.00315463753395,0.0
1500.0,291.3103991246861,292.2032050263478,290.59031957894524,284.9486940618026,0.0
1560.0,291.38223723650526,292.19541404786094,290.6387684392987,284.948272160393,0.0
1620.0,291.59214851100273,292.14581796125196,290.7496317412803,285.0160541263871,0.0
1680.0,291.5186965825808,292.113564153275,290.782021663153,285.0284937304669,0.0
1740.0,291.60919000742865,292.12661175712094,290.63837692478836,285.01925329476234,0.0
1800.0,291.5639691724363,292.1965541544046,290.63296022318616,285.0960816445797,0.0
1860.0,291.5027866719131,292.33546121052785,290.63927011654897,285.0680041162868,0.0
1920.0,291.50301491866327,292.43869337993925,290.72162867668493,284.9773704781819,0.0
1980.0,291.61113840274146,292.4672345983115,290.64771554098576,284.93794614014456,0.0
2040.0,291.64333950806395,292.5590304184911,290.6853559023318,284.8329580316708,0.0
2100.0,291.64608632927894,292.598800902341,290.85675833444515,284.8457271440957,0.0
2160.0,291.58185249896843,292.76255936257337,290.9463090941354,284.8816830010444,0.0
2220.0,291.5396466563742,292.7470815049002,290.99743064184776,284.68186685800526,0.0
2280.0,291.59443404897155,292.8629059715016,290.9733191312655,284.78447145694884,0.0
2340.0,291.4563572557184,292.8890527363876,291.1648960286043,284.86848645078146,0.0
2400.0,291.4114910016165,292.9330923668733,291.2494695773922,284.98256701516664,0.0
2460.0,291.4372242488776,292.85556256577166,291.1323845613383,284.9473215644104,0.0
2520.0,291.3984188605192,292.9573465957813,291.0743231761444,284.9790665411486,0.0
2580.0,291.35661629738223,293.0886340363698,291.1365131183161,285.09130352863616,0.0
2640.0,291.38991297398456,293.07851415520247,291.06775904711486,285.0437939784091,0.0
2700.0,291.3011541087307,293.14253855923414,291.09030998479477,284.9774119297161,0.0
