time,"$T_{air,1}$","$T_{air,2}$",$T_{wall}$,$T_{out}$,u_0
0.0,292.5869388497391,292.9164316143555,290.01222147803793,285.0,0.0
60.0,292.5188615997094,292.86110012059754,289.98847839393113,285.1837759953075,0.0
120.0,292.46994869574274,292.9940046454301,289.9624431230423,285.28548211012617,0.0
180.0,292.3418713962567,292.88268470325954,290.1252817682186,285.31559081413997,0.0
240.0,292.26739649441697,292.99636261348616,290.15703190435636,285.15629289174694,0.0
300.0,292.1105265459264,292.9914592091707,290.0511789517442,285.08352874365517,0.0
360.0,291.9939968190747,293.0548271715594,289.91173106585245,285.0793399341673,0.0
420.0,291.92839072406184,293.13789166224126,290.00017536528827,285.07153804815755,0.0
480.0,291.9331266278014,293.2236825020136,289.8696468208028,285.04062287490234,0.0
540.0,291.8602365187026,293.1225266297799,289.87660608711445,284.9599124027008,0.0
600.0,291.8305169762344,293.1195068394877,289.72957988912344,285.05060084357814,0.0
660.0,291.8053230410965,292.9959626472261,289.7031905570176,285.1445553267671,0.0
720.0,291.6265904712711,292.98291796482397,289.90764769215997,285.3240502022956,0.0
780.0,291.5945740763878,292.9555448256343,289.98475550777664,285.2778836699723,0.0
840.0,291.52276611177655,292.8537664724708,289.93539563850385,285.23593395244524,0.0
900.0,291.3731733988919,292.904818736804,289.83476419820676,285.3230326703361,0.0
960.0,291.51250361383546,292.858838316343,289.82033375667083,285.28908103880383,0.0
1020.0,291.5758515824887,292.7685611263894,289.83795763239885,285.21414549385224,0.0
1080.0,291.5028770182748,292.7792067811425,289.74200687047636,285.172994188893,0.0
1140.0,291.44408256187774,292.7073721664155,289.63764553287245,285.2713914085537,0.0
1200.0,291.2726231215242,292.6610186027441,289.6498807310463,285.3410555917036,0.0
1260.0,291.15837938499226,292.62964343319595,289.6069557242163,285.17592185244087,0.0
1320.0,291.16337021680613,292.6359180763887,289.5023087462248,285.10226706664287,0.0
1380.0,290.97741209298226,292.7033379548229,289.5533743696331,284.9958787220388,0.0
1440.0,290.85445328529966,292.76073606485045,289.4424866024466,285.0131946075843,0.0
1500.0,290.7701904730632,292.6812216586147,289.40643303026735,284.9711271891291,0.0
1560.0,290.7445996216845,292.6692205500982,289.44580919243174,284.8917558463393,0.0
1620.0,290.6073025698092,292.68593767639146,289.41894854614054,284.89653221257737,0.0
1680.0,290.62999221438844,292.71626253731847,289.4664669758008,284.8040951176651,0.0
1740.0,290.7228950431593,292.6044182679649,289.4489425312514,284.8443762705625,0.0
1800.0,290.817910407038,292.64548671353,289.550422753766,284.83221904647553,0.0
1860.0,290.8806187077293,292.68137504574986,289.52818123788745,284.85682922688915,0.0
1920.0,290.7767292657634,292.6817280032663,289.5573544939686,284.7602201680407,0.0
1980.0,290.84152998659073,292.66892006397893,289.5645549146145,284.79635148285433,0.0
