time,"$T_{air,1}$","$T_{air,2}$",$T_{wall}$,$T_{out}$,u_0
0.0,291.0139742906968,292.98863815949045,290.4164600384978,285.0,0.0
60.0,290.9806581212575,292.80549427862474,290.39349947540467,284.9931725404709,0.0
120.0,291.0553237468467,292.7256148169815,290.5211172020086,285.04166590436995,0.0
180.0,291.07884004835387,292.73117578134816,290.55830650921865,284.9718168909963,0.0
240.0,291.1036337595846,292.6895454019938,290.43116614517106,285.0492191459549,0.0
300.0,291.1716040190596,292.76658608357917,290.3739743866963,284.98815866394534,0.0
360.0,291.3075382676189,292.80048218746583,290.39549680367344,285.0118117965834,0.0
420.0,291.33659373405686,292.82676903582643,290.45451067611765,284.93387558148913,0.0
480.0,291.18779958288286,292.9374645503752,290.5214936394308,284.86588917725896,0.0
540.0,291.307943653561,292.85566844420094,290.57772258499364,284.92053148687205,0.0
600.0,291.43119773022136,292.935514450188,290.5552199752028,285.00586338773047,0.0
660.0,291.36613473234297,292.9705906598734,290.349963598633,284.87240757868744,0.0
720.0,291.3651861186285,293.102563764547,290.4510659702237,284.84892295572286,0.0
780.0,291.4603937924984,292.9254367662074,290.6093982789203,284.9231302017007,0.0
840.0,291.38886002576515,292.8709190066921,290.63887735639656,284.75156781771847,0.0
900.0,291.3270090560929,292.8736633908118,290.59723864695434,284.75572728890245,0.0
960.0,291.41090137108245,292.9989202500822,290.4860914339036,284.78358027914965,0.0
1020.0,291.39331263065736,292.94770676371365,290.35269685324926,284.93461019686373,0.0
1080.0,291.5044622627482,292.9608607029365,290.34906157424115,284.9316054333464,0.0
1140.0,291.5533853236609,293.07121404552964,290.341378043351,284.8395894227537,0.0
1200.0,291.59916049655305,293.1850271532861,290.3075038971448,284.86738483601476,0.0
1260.0,291.584692942899,293.1296769030264,290.4142878288092,284.88987829822327,0.0
1320.0,291.6834423028899,293.2327009658299,290.3595823114456,284.8856426535972,0.0
1380.0,291.7141784489165,293.0538336509323,290.2882103611111,284.9566078895788,0.0
1440.0,291.5607653711805,293.13865865901806,290.3570584886442,284.8168308274305,0.0
1500.0,291.6103030461885,293.1543481195005,290.38435013804445,284.8216236318013,0.0
1560.0,291.5752609813861,293.2147578126706,290.4271464244674,284.91274565778843,0.0
1620.0,291.55703086293596,293.2546036864649,290.46081029995884,284.97857133531807,0.0
1680.0,291.42008271669516,293.19779812483927,290.4657266766883,284.96000868379116,0.0
