time,"$T_{air,1}$","$T_{air,2}$",$T_{wall}$,$T_{out}$,u_0
0.0,292.1201071619212,291.30784468980653,290.1541905506202,285.0,0.0
60.0,292.0250284880123,291.31882433120825,290.2384289489825,284.9837450681078,0.0
120.0,292.02023748390604,291.3048221209996,290.2300548031048,284.9552699895288,0.0
180.0,292.10697812004946,291.38858990312525,290.1774035924112,284.9584825091484,0.0
240.0,292.1268781324404,291.25655270720557,290.32469321046335,285.1483658364669,0.0
300.0,292.184245573439,291.1895905914897,290.43017587804655,285.14944340672133,0.0
360.0,292.20365874792924,291.32287970783676,290.3987804414995,285.1710981667925,0.0
420.0,292.07747001687426,291.29990413109084,290.3502020836813,285.27277113703434,0.0
480.0,292.1130393601433,291.44939769272844,290.38155246254433,285.3701488872492,0.0
540.0,292.0126213142524,291.420125629499,290.31370084450253,285.33846194257194,0.0
600.0,291.8621438669897,291.44097568456243,290.2594111538936,285.275402138252,0.0
660.0,291.9458075425522,291.4261617219153,290.327251398789,285.20162179924813,0.0
720.0,291.9956428784097,291.3718010762313,290.1723587152056,285.0235371019052,0.0
780.0,292.11960377003425,291.33512020595117,290.22933297848823,285.1862145411469,0.0
840.0,292.2182324402315,291.3720892838612,290.31223533676524,285.34020416420583,0.0
900.0,292.19815788337235,291.4229162253607,290.32938797517164,285.34440006451916,0.0
960.0,292.24380514668394,291.4273776459577,290.37364875481745,285.3413209609395,0.0
1020.0,292.2433320485513,291.42351662009446,290.3964003477936,285.33157380236906,0.0
1080.0,292.2832665960976,291.49315922325906,290.43103039772427,285.29192494420874,0.0
1140.0,292.1970220647969,291.4269344152517,290.36960993763455,285.35415460881126,0.0
1200.0,292.169290350983,291.4721702303934,290.32653595169785,285.3326310961511,0.0
1260.0,292.00940159606273,291.6003000887865,290.2073607915199,285.3076777786434,0.0
1320.0,291.9117824377781,291.59528457438483,290.1959806587148,285.32909496652564,0.0
1380.0,291.8555387719793,291.62947668453967,290.28154375654105,285.3021273650394,0.0
1440.0,291.85652541930136,291.5566736841796,290.20338902548735,285.5335531091977,0.0
1500.0,291.7279596642456,291.64687103011335,290.3057769651432,285.4268740726578,0.0
1560.0,291.70226580676405,291.6317361554764,290.1113949396969,285.4223177150864,0.0
1620.0,291.5558967405643,291.73291550403354,289.904189594471,285.41555002829676,0.0
1680.0,291.5586111140219,291.8692108044112,289.9308579203342,285.3138981780244,0.0
1740.0,291.46398493107745,291.82410706626234,289.9679168073824,285.23980465161355,0.0
1800.0,291.45609137043135,291.79692682967243,289.9838353178804,285.26347517702254,0.0
1860.0,291.4773446941868,291.93377416494695,289.92097730042326,285.38908261781535,0.0
1920.0,291.40741054802123,292.04860983064066,289.9707146137877,285.447682300559,0.0
1980.0,291.362318613807,292.0397532597299,290.00824652281824,285.46751611225324,0.0
2040.0,291.31440865767604,292.0931978042381,289.9918984167931,285.4991913563409,0.0
2100.0,291.3955316672308,292.06613900073603,290.024104208303,285.47868973340553,0.0
2160.0,291.42650335319047,292.1411132475378,289.95186274494426,285.46812663207925,0.0
2220.0,291.3094441345035,292.1286592221712,289.9920836260789,285.5466440048278,0.0
2280.0,291.27209028446293,292.1978158810156,290.0264015248514,285.51276146222943,0.0
2340.0,291.29961296084235,292.14521776195164,290.0300788149466,285.58651765837783,0.0
2400.0,291.2702637086271,292.11894072750744,289.82243735324215,285.5811778777875,0.0
2460.0,291.2935363053779,292.2323200995224,289.8169644424784,285.66595473467095,0.0
2520.0,291.28451384710417,292.2411050572796,289.7093350162454,285.6388627462581,0.0
2580.0,291.38280559314654,292.24508620000546,289.7461160512764,285.53961239065393,0.0
2640.0,291.3877963296201,292.29862639828434,289.856345118211,285.4855932818882,0.0
2700.0,291.38676873004454,292.2637529735989,289.9201221751575,285.4949078097734,0.0
2760.0,291.4307453259398,292.20926739944696,289.9426755958788,285.584777814022,0.0
2820.0,291.5226501829293,292.28026318363084,289.8970429706547,285.5340279284374,0.0
2880.0,291.60386706297385,292.45204015084045,289.9881434742835,285.5479092471551,0.0
2940.0,291.47712955205026,292.43958532355805,290.1097540343474,285.56408234201035,0.0
3000.0,291.4472362460549,292.46826900599007,290.12761197248284,285.73902943561103,0.0
3060.0,291.47973698763474,292.4622625146658,290.15789432188126,285.7940260003014,0.0
3120.0,291.4268751686539,292.4782618613511,290.13094575658255,285.8775453926579,0.0
3180.0,291.3104464065474,292.49597452816005,290.2643884667219,286.0024576438294,0.0
3240.0,291.4066873990339,292.57352491664477,290.2932174478548,286.0435895764283,0.0
3300.0,291.3350575202425,292.4396138333979,290.40662945163825,285.9660106446059,0.0
3360.0,291.3591337133411,292.24170861735104,290.349900261665,286.01999926342114,0.0
3420.0,291.43127613281587,292.2589708775874,290.2785498293093,285.9422427813285,0.0
3480.0,291.1907831251692,292.1660602430786,290.3012915753503,285.99407149490554,0.0
3540.0,291.11255545658696,292.21070303414797,290.42363108121964,285.9545326854178,0.0
3600.0,290.926238388631,292.2706709193119,290.46567400233624,285.99498805416397,0.0
3660.0,290.9802426261554,292.3418507911955,290.4587897751597,285.91941064283594,0.0
3720.0,291.1471319093723,292.27598711896786,290.46361112016643,286.07512883338296,0.0
3780.0,291.21524710826964,292.34090183445244,290.58607236791437,286.04716810406626,0.0
3840.0,291.13799414809574,292.30650203943463,290.73548600427813,286.1135858469074,0.0
3900.0,291.0437345462413,292.2931600469811,290.629913017978,286.0431480940009,0.0
3960.0,290.9933069802842,292.2738426270622,290.57802475322717,285.90353773074094,0.0
4020.0,290.9614393488932,292.2418522807734,290.46907710461505,285.9873575317134,0.0
4080.0,290.9753990266277,292.29746867167853,290.46566095431405,286.0181324193668,0.0
4140.0,291.04278906369035,292.36784827112103,290.42345952922517,285.9676912675198,0.0
4200.0,291.00850646568625,292.48159671625996,290.37221964040316,285.9740415397646,0.0
4260.0,291.09172287570306,292.51497296711796,290.41643489774304,285.96969799759944,0.0
4320.0,291.20501492271944,292.429926126095,290.3891101214351,286.0086704828508,0.0
4380.0,291.1858667620296,292.489923016075,290.3841796158242,286.0194839854869,0.0
4440.0,291.15928586385564,292.4432932155614,290.26114493598834,286.1420157235587,0.0
4500.0,291.12348725962113,292.5827974716872,290.3545972699449,286.03309367924635,0.0
4560.0,291.1008329831787,292.6121262887603,290.2993810048458,286.0839819244858,0.0
4620.0,291.0473306522935,292.77956498222534,290.1546719172448,285.98420414240127,0.0
4680.0,291.01638914492463,292.8250735449307,290.0964269139883,286.0928343651935,0.0
4740.0,291.0340110849896,292.9382170083397,290.0460241064172,286.0680354195938,0.0
4800.0,291.10732416482296,292.8481734944392,289.9232348043198,286.02991146156205,0.0
4860.0,290.97194677646326,292.77327223485344,289.9706830700668,285.9189432811694,0.0
4920.0,291.00601892293673,292.8156003716519,290.0096037135568,285.9699107957728,0.0
4980.0,291.07969573843985,292.79262835697097,289.90526444499324,285.8690506696129,0.0
5040.0,291.05165705676717,292.7612603430461,289.8541655051653,285.90355406737996,0.0
5100.0,291.06211430176614,292.824767817852,289.76943437313537,285.99314095912746,0.0
5160.0,291.0007749106527,292.79563315162466,289.7702234588661,286.1125690023048,0.0
5220.0,291.00284044972153,292.71951283172723,289.7735368820223,286.1683001355231,0.0
5280.0,290.9180815289058,292.74313205549817,289.7424637462769,286.0964709829772,0.0
5340.0,290.88242251613593,292.7122337776434,289.85795162855226,286.19058156094246,0.0
5400.0,291.0744382326156,292.8125114213939,289.90404580658395,286.2606698084031,0.0
5460.0,291.013395315275,292.7163773097975,289.98111750871885,286.4325514149966,0.0
5520.0,290.9821030170334,292.8725463176664,289.9793976546808,286.3605744921552,0.0
5580.0,290.87623312265936,292.8611498101644,290.0391795108176,286.32899025516014,0.0
5640.0,290.8143076502719,292.87785266399754,290.00036478243385,286.3100482822329,0.0
5700.0,290.83117499057005,292.8846139883485,289.9782160804514,286.36397177412164,0.0
5760.0,290.84920594776304,292.84034021891244,290.0426198566462,286.28103322394236,0.0
5820.0,290.86865285116585,292.81852891674725,290.00272776195186,286.1482192280366,0.0
5880.0,290.85867589882366,292.80391324497356,290.0446610053666,286.09662647802276,0.0
